InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
420,30,2,32,25532953785,26344728818,8,25549510491,11,25650474992,79,25532953785,11758051,25533103240,9727,25533933765,6502,25539231005,5274,25533403357,4633,25535437234,3991
421,35,2,4,147,148,10,147,13,148,90,147,12,147,545,147,545,147,541,147,538,147,541
422,35,2,4,132,137,10,132,13,132,86,132,21,132,541,132,553,132,541,132,573,132,550
423,35,2,4,137,141,10,137,13,138,86,137,13,137,554,137,541,137,550,137,548,137,538
424,35,2,4,150,154,10,150,13,150,85,150,12,150,548,150,535,150,543,150,656,150,567
425,35,2,4,135,135,10,135,13,135,87,135,13,135,563,135,544,135,553,135,539,135,538
426,35,2,8,2411,2486,10,2412,14,2428,88,2411,41,2411,986,2411,545,2411,1611,2411,3073,2411,963
427,35,2,8,2417,2474,10,2422,14,2434,94,2417,64,2417,1691,2417,3007,2417,2332,2417,3788,2417,546
428,35,2,8,2626,2702,10,2627,14,2641,88,2626,41,2626,972,2626,543,2626,552,2626,971,2626,1608
429,35,2,8,2411,2476,10,2412,18,2426,87,2411,45,2411,554,2411,1850,2411,1786,2411,1861,2411,557
430,35,2,8,2022,2023,10,2023,14,2036,93,2022,53,2022,968,2022,660,2022,611,2022,1048,2022,2990
431,35,2,16,578081,589542,11,579196,14,581820,94,578081,1975,578085,4509,578092,6599,578086,4646,578081,595,578082,14726
432,35,2,16,526698,529325,10,526753,14,530798,97,526698,1612,526705,5295,526698,4498,526703,6133,526699,7996,526698,3783
433,35,2,16,551923,580477,10,552005,14,556165,92,551923,3979,551929,11369,551925,14102,552005,3050,551925,8808,551924,5722
434,35,2,16,564924,565652,11,564955,14,567964,90,564924,6862,564925,9449,564927,5857,564924,7977,564925,11488,564925,10119
435,35,2,16,588301,602711,10,589214,14,590411,90,588301,6648,588306,5253,588319,5893,588309,9282,588325,4244,588304,8954
436,35,2,32,37820599267,39167275958,10,37897908474,14,38102556807,90,37820599267,534417835,37822142183,4834,37824984250,3500,37820861085,6279,37820970205,6120,37820715763,7104
437,35,2,32,38816407463,38934372307,12,38871915795,16,39096677366,88,38816407463,322536530,38816620411,8751,38817374504,6171,38816725914,8033,38816879646,8799,38816445617,9315
438,35,2,32,42422247431,43132649423,9,42506948988,13,42654625138,84,42422247431,416029,42422422855,4749,42423861739,4118,42422863645,8643,42423526165,9309,42425412389,8044
439,35,2,32,40055421893,40072993716,9,40081048069,12,40178760799,83,40055421893,143553262,40056454324,5483,40055594121,6089,40056269212,5404,40055607324,5381,40055870840,5371
440,35,2,32,45429940429,46707143969,9,45649573115,13,45467634476,100,45429940429,42531070,45430490209,5457,45430234970,6080,45432272431,3453,45431178414,8736,45430390508,5422
441,3,3,4,9,9,3,9,2,9,21,9,5,9,990,9,956,9,931,9,1056,9,998
442,3,3,4,11,11,2,11,2,11,6,11,4,11,958,11,926,11,928,11,1098,11,974
443,3,3,4,12,12,2,12,2,12,8,12,5,12,1170,12,931,12,938,12,952,12,931
444,3,3,4,13,13,2,13,2,13,10,13,4,13,953,13,937,13,940,13,938,13,936
445,3,3,4,15,15,2,15,2,15,11,15,4,15,1613,15,932,15,932,15,937,15,1230
446,3,3,8,243,243,2,243,2,243,13,243,5,243,929,243,938,243,926,243,935,243,935
447,3,3,8,247,247,2,247,2,247,15,247,4,247,940,247,943,247,936,247,954,247,938
448,3,3,8,233,233,2,233,2,233,15,233,4,233,929,233,934,233,955,233,935,233,929
449,3,3,8,44,44,2,44,2,44,13,44,4,44,974,44,954,44,928,44,937,44,925
450,3,3,8,234,234,2,234,2,234,16,234,4,234,960,234,929,234,935,234,925,234,938
451,3,3,16,49617,49617,2,49617,2,49617,3,49617,4,49617,949,49617,935,49617,927,49617,941,49617,952
452,3,3,16,58065,58065,2,58065,2,58065,15,58065,4,58065,939,58065,923,58065,972,58065,941,58065,943
453,3,3,16,12538,12538,2,12538,2,12538,15,12538,5,12538,933,12538,923,12538,941,12538,934,12538,934
454,3,3,16,35613,35613,6,35613,3,35613,23,35613,18,35613,1065,35613,979,35613,938,35613,935,35613,946
455,3,3,16,63931,63931,2,63931,2,63931,16,63931,4,63931,968,63931,1350,63931,1290,63931,939,63931,952
456,3,3,32,3613921556,3613921556,2,3613921556,2,3613921556,3,3613921556,5,3613921556,949,3613921556,946,3613921556,937,3613921556,942,3613921556,934
457,3,3,32,3895446539,3895446539,2,3895446539,2,3895446539,15,3895446539,4,3895446539,951,3895446539,932,3895446539,955,3895446539,939,3895446539,933
458,3,3,32,3234308024,3234308024,2,3234308024,2,3234308024,16,3234308024,4,3234308024,955,3234308024,946,3234308024,944,3234308024,1360,3234308024,936
459,3,3,32,1693247120,1693247120,2,1693247120,2,1693247120,17,1693247120,4,1693247120,958,1693247120,941,1693247120,1247,1693247120,931,1693247120,957
460,3,3,32,4073870630,4073870630,2,4073870630,2,4073870630,16,4073870630,4,4073870630,946,4073870630,931,4073870630,950,4073870630,953,4073870630,940
461,4,3,4,16,17,2,16,2,16,18,16,10,16,1021,16,1011,16,1028,16,1169,16,1283
462,4,3,4,10,13,3,10,3,10,18,10,4,10,170,10,156,10,155,10,183,10,157
463,4,3,4,11,11,2,11,2,11,19,11,9,11,1032,11,1010,11,1002,11,1008,11,1015
464,4,3,4,14,16,2,14,2,14,11,14,5,14,1020,14,1017,14,1043,14,1012,14,1007
465,4,3,4,15,15,2,15,2,15,14,15,5,15,1053,15,1023,15,1017,15,1228,15,1495
466,4,3,8,225,225,4,225,3,225,41,225,11,225,1026,225,1008,225,1014,225,1027,225,1010
467,4,3,8,281,281,2,281,2,281,19,281,8,281,1032,281,1014,281,1018,281,1030,281,1011
468,4,3,8,88,88,2,88,2,88,18,88,5,88,1201,88,1024,88,1071,88,1007,88,1107
469,4,3,8,285,285,2,285,2,285,20,285,12,285,1165,285,1021,285,1006,285,1036,285,1023
470,4,3,8,223,231,2,223,3,223,22,223,6,223,1018,223,1011,223,1028,223,1046,223,999
471,4,3,16,52288,52288,2,52288,2,52288,20,52288,5,52288,1024,52288,1044,52288,1123,52288,1065,52288,1010
472,4,3,16,56075,56075,2,56075,2,56075,20,56075,5,56075,1914,56075,1041,56075,1012,56075,1050,56075,1026
473,4,3,16,62921,65504,2,62921,3,62921,20,62921,6,62921,1026,62921,1035,62921,1040,62921,1011,62921,1006
474,4,3,16,52297,69969,2,52297,3,52297,21,52297,5,52297,1055,52297,1078,52297,1014,52297,1019,52297,1037
475,4,3,16,61731,61731,2,61731,2,61731,20,61731,10,61731,1484,61731,1103,61731,1360,61731,1027,61731,1026
476,4,3,32,3414487092,3604201680,2,3414487092,2,3414487092,21,3414487092,5,3414487092,1059,3414487092,1038,3414487092,1635,3414487092,1013,3414487092,1049
477,4,3,32,3902338927,5283198374,2,3902338927,3,3902338927,21,3902338927,5,3902338927,1094,3902338927,998,3902338927,1019,3902338927,1027,3902338927,1404
478,4,3,32,2475117874,2475117874,2,2475117874,3,2482254399,25,2475117874,8,2475117874,1045,2475117874,1013,2475117874,1095,2475117874,1180,2475117874,1014
479,4,3,32,3918935825,3918935825,2,3918935825,2,3918935825,21,3918935825,6,3918935825,1060,3918935825,1015,3918935825,1014,3918935825,1013,3918935825,1126
480,4,3,32,2930407442,2930407442,2,2930407442,3,2930407442,21,2930407442,5,2930407442,1026,2930407442,1010,2930407442,1014,2930407442,1047,2930407442,1011
481,5,3,4,12,12,3,12,3,12,16,12,5,12,1612,12,1141,12,1122,12,1094,12,1086
482,5,3,4,14,19,3,14,3,14,23,14,10,14,1141,14,1089,14,1150,14,1169,14,1088
483,5,3,4,8,8,3,8,3,8,13,8,5,8,1094,8,1106,8,1114,8,1080,8,1177
484,5,3,4,12,16,3,12,3,12,22,12,10,12,1154,12,1154,12,1081,12,1088,12,1110
485,5,3,4,15,17,3,15,3,15,17,15,5,15,1094,15,1116,15,1105,15,1093,15,1082
486,5,3,8,251,251,3,251,3,251,23,251,11,251,1135,251,1102,251,1100,251,1092,251,1202
487,5,3,8,256,256,5,256,5,256,24,256,10,256,1106,256,1080,256,1089,256,1118,256,1092
488,5,3,8,338,390,3,338,2,338,23,338,9,338,1110,338,1081,338,1108,338,1094,338,1082
489,5,3,8,242,264,3,242,3,242,24,242,5,242,1122,242,1109,242,1092,242,1084,242,1212
490,5,3,8,179,243,3,179,5,179,30,179,7,179,1132,179,1096,179,1124,179,1088,179,1145
491,5,3,16,43550,46772,3,43550,3,43550,24,43550,12,43550,1090,43550,1108,43550,1084,43550,1102,43550,1090
492,5,3,16,88279,93174,3,88279,3,88279,23,88279,9,88279,1112,88279,1093,88279,1078,88279,1112,88279,1244
493,5,3,16,64442,64442,3,64442,3,64442,24,64442,5,64442,1090,64442,1092,64442,1237,64442,1118,64442,1260
494,5,3,16,57624,57624,3,57624,3,57624,27,57624,6,57624,1137,57624,1099,57624,1086,57624,1136,57624,1088
495,5,3,16,55915,71275,3,55915,3,55915,23,55915,5,55915,1107,55915,1099,55915,1107,55915,1478,55915,1088
496,5,3,32,3645443158,4004529356,3,3645443158,3,3645443158,24,3645443158,26,3645443158,1329,3645443158,1243,3645443158,1123,3645443158,1114,3645443158,1078
497,5,3,32,3560376609,3841558873,3,3560376609,3,3560376609,24,3560376609,6,3560376609,1133,3560376609,1083,3560376609,1100,3560376609,1089,3560376609,1092
498,5,3,32,5426426193,5426426193,3,5426426193,3,5426426193,22,5426426193,10,5426426193,1103,5426426193,1088,5426426193,1469,5426426193,1262,5426426193,1247
499,5,3,32,4388721866,6248679728,3,4388721866,4,4388721866,32,4388721866,13,4388721866,1196,4388721866,1304,4388721866,1090,4388721866,1099,4388721866,1082
500,5,3,32,3282188772,3282188772,3,3282188772,3,3282188772,24,3282188772,11,3282188772,1113,3282188772,1105,3282188772,1091,3282188772,1088,3282188772,1096
501,6,3,4,15,18,3,15,3,15,25,15,3,15,198,15,186,15,192,15,184,15,185
502,6,3,4,17,18,3,17,3,17,25,17,19,17,1166,17,1780,17,1189,17,1156,17,1162
503,6,3,4,21,22,3,21,3,21,26,21,10,21,1197,21,1165,21,1147,21,1175,21,1155
504,6,3,4,16,17,3,16,3,16,26,16,3,16,196,16,184,16,188,16,190,16,184
505,6,3,4,20,20,3,20,3,20,24,20,19,20,1368,20,1171,20,1153,20,1763,20,1166
506,6,3,8,224,224,3,224,3,224,27,224,15,224,1168,224,1193,224,1171,224,1159,224,1164
507,6,3,8,288,332,3,288,3,288,27,288,20,288,1176,288,1156,288,1155,288,1169,288,1160
508,6,3,8,423,440,3,423,3,424,26,423,9,423,1166,423,1791,423,1325,423,1174,423,1195
509,6,3,8,368,368,3,368,3,368,33,368,11,368,1171,368,1151,368,1162,368,1163,368,1160
510,6,3,8,152,152,3,152,3,152,26,152,5,152,1175,152,1168,152,1158,152,1201,152,1167
511,6,3,16,61641,75915,3,61641,3,61641,27,61641,6,61641,1281,61641,1258,61641,1173,61641,1186,61641,1166
512,6,3,16,65497,71011,3,65497,3,65858,27,65497,6,65497,1170,65497,1160,65497,1156,65497,1160,65497,1166
513,6,3,16,90023,109230,3,90023,3,90023,26,90023,11,90023,1176,90023,1396,90023,1154,90023,1191,90023,1534
514,6,3,16,93058,93259,3,93058,3,93058,27,93058,10,93058,1177,93058,1172,93058,1326,93058,1171,93058,1169
515,6,3,16,61993,75796,3,61993,3,61993,26,61993,21,61993,1166,61993,1169,61993,1166,61993,1325,61993,1219
516,6,3,32,2611767320,2611767320,3,2611767320,3,2611767320,26,2611767320,5,2611767320,1194,2611767320,1167,2611767320,1519,2611767320,1531,2611767320,1161
517,6,3,32,4593533862,4640680814,3,4593533862,3,4593533862,26,4593533862,10,4593533862,1176,4593533862,1171,4593533862,1168,4593533862,1157,4593533862,1157
518,6,3,32,4686667720,4820668055,3,4686667720,3,4686667720,26,4686667720,11,4686667720,1198,4686667720,1195,4686667720,1160,4686667720,1178,4686667720,1185
519,6,3,32,6639486813,7506855008,3,6639486813,3,6668181963,26,6639486813,9,6639486813,1179,6639486813,1905,6639486813,1160,6639486813,1160,6639486813,1151
520,6,3,32,3089304844,3845312725,3,3089304844,3,3089304844,26,3089304844,6,3089304844,1198,3089304844,1158,3089304844,1149,3089304844,1210,3089304844,1171
521,7,3,4,23,24,3,23,4,23,29,23,10,23,1249,23,1432,23,1227,23,1227,23,1768
522,7,3,4,26,27,3,27,4,26,29,26,14,26,636,26,1229,26,364,26,201,26,939
523,7,3,4,19,21,3,20,4,19,28,19,22,19,212,19,201,19,363,20,1236,19,210
524,7,3,4,21,27,3,21,4,21,28,21,18,21,1227,21,1475,21,1327,21,1220,21,1248
525,7,3,4,19,25,3,19,4,19,24,19,4,19,203,19,201,19,200,19,203,19,201
526,7,3,8,248,370,3,248,4,254,29,248,18,248,1235,248,1246,248,1237,248,1235,248,1248
527,7,3,8,390,421,3,408,4,390,29,390,22,390,1521,390,1821,390,1258,390,1536,390,1234
528,7,3,8,358,364,3,358,4,358,30,358,10,358,1234,358,1235,358,1218,358,1243,358,1241
529,7,3,8,365,477,3,387,4,365,29,365,20,365,1841,365,1223,365,1252,365,1855,365,1229
530,7,3,8,405,447,3,405,4,405,29,405,22,405,1232,405,1243,405,1235,405,1236,405,1233
531,7,3,16,93614,116823,3,97594,4,93614,29,93614,17,93614,2729,93614,1236,93614,1253,93614,1875,93614,2136
532,7,3,16,102512,109803,3,105325,4,102512,29,102512,16,102512,1514,102512,1827,102512,1527,102512,2135,102512,2202
533,7,3,16,79280,81427,6,79280,4,79280,31,79280,29,79280,1307,79280,1238,79280,1228,79280,1451,79280,1394
534,7,3,16,72327,73873,3,72327,4,72327,30,72327,11,72327,1235,72327,1260,72327,1240,72327,1219,72327,1232
535,7,3,16,87149,89919,3,87149,3,87600,29,87149,11,87149,1255,87149,1220,87149,1240,87149,1262,87149,1225
536,7,3,32,5624763520,6490569666,3,5624763520,4,5624763520,30,5624763520,11,5624763520,1427,5624763520,1338,5624763520,1241,5624763520,1232,5624763520,1242
537,7,3,32,3791045950,4804603457,3,3791045950,4,3791045950,31,3791045950,25,3791045950,1242,3791045950,1228,3791045950,1462,3791045950,1227,3791045950,1245
538,7,3,32,4484810802,5252118206,3,4484810802,4,4484810802,397,4484810802,18,4484810802,1413,4484810802,1228,4484810802,1409,4484810802,1245,4484810802,1242
539,7,3,32,3896963126,3896963126,3,3896963126,4,3896963126,30,3896963126,6,3896963126,1246,3896963126,1237,3896963126,1238,3896963126,1236,3896963126,1242
540,7,3,32,6191846568,7041089944,3,6422077751,3,6191846568,29,6191846568,38,6191846568,1856,6191846568,1239,6191846568,1772,6191846568,1297,6191846568,1246
541,8,3,4,23,27,4,25,4,23,33,23,33,23,221,23,216,23,404,23,215,23,986
542,8,3,4,22,23,4,23,4,22,31,22,35,22,1326,22,1321,22,1297,22,1329,22,1344
543,8,3,4,18,22,4,18,4,18,32,18,4,18,227,18,214,18,227,18,215,18,214
544,8,3,4,21,27,4,21,4,21,41,21,4,21,218,21,221,21,217,21,218,21,215
545,8,3,4,24,25,3,25,4,24,39,24,31,24,1725,24,1484,24,1299,24,1320,24,1609
546,8,3,8,316,366,4,327,4,316,33,316,37,316,1339,316,1622,316,1308,316,1333,316,2250
547,8,3,8,352,379,4,363,4,354,32,352,31,352,1329,352,2541,352,2128,352,3215,352,3199
548,8,3,8,490,561,4,508,4,507,34,490,74,490,2264,490,2245,490,2588,490,2257,490,2555
549,8,3,8,214,282,4,214,4,214,38,214,4,214,220,214,225,214,223,214,216,214,215
550,8,3,8,372,459,4,372,4,372,32,372,18,372,1313,372,1317,372,1318,372,1305,372,1309
551,8,3,16,88293,118807,4,91537,4,88293,33,88293,30,88293,1801,88293,2057,88293,1804,88293,1627,88293,1939
552,8,3,16,92792,104686,4,92792,4,92792,34,92792,12,92792,1322,92792,1307,92792,1308,92792,1305,92792,1307
553,8,3,16,76957,80851,4,78010,4,76957,33,76957,28,78010,1577,76957,1956,76957,1909,76957,1587,76957,2612
554,8,3,16,78652,86134,4,78652,4,82759,34,78652,24,78652,1316,78652,1309,78652,1308,78652,1315,78652,1311
555,8,3,16,67870,78918,4,67870,4,67870,33,67870,12,67870,1306,67870,1305,67870,1314,67870,1310,67870,1311
556,8,3,32,7540202400,9526431085,4,7627927143,4,7627927143,32,7540202400,36,7540202400,2267,7540202400,1309,7540202400,1299,7540202400,1933,7540202400,2252
557,8,3,32,3616605905,3616605905,4,3616605905,4,3619509348,32,3616605905,7,3616605905,1314,3616605905,1314,3616605905,1306,3616605905,1324,3616605905,1326
558,8,3,32,6484374953,7756047942,4,6741773678,4,6484374953,33,6484374953,19,6484374953,2569,6718033616,1307,6484374953,2249,6484374953,1923,6484374953,1877
559,8,3,32,5217456827,5798335753,5,5217456827,6,5219853709,61,5217456827,15,5217456827,1324,5217456827,1311,5217456827,1337,5217456827,1674,5217456827,1316
560,8,3,32,7330147088,7959715754,4,7826746546,4,7562055384,33,7330147088,81,7511216114,1641,7330147088,2422,7330147088,2573,7330147088,1831,7511216114,1434
561,9,3,4,26,28,4,27,5,27,46,26,17,26,235,26,239,26,234,26,229,26,417
562,9,3,4,24,25,4,24,4,24,34,24,14,24,239,24,229,24,228,24,248,24,233
563,9,3,4,18,20,4,18,5,18,43,18,5,18,242,18,228,18,242,18,230,18,229
564,9,3,4,30,35,4,30,5,32,33,30,5,30,238,30,234,30,233,30,592,30,390
565,9,3,4,30,31,4,30,5,30,34,30,14,30,233,30,229,30,239,30,235,30,260
566,9,3,8,362,411,4,384,4,363,44,362,35,362,3391,362,1716,362,2622,362,1610,362,2058
567,9,3,8,320,347,4,330,4,336,35,320,84,325,1392,320,2896,320,1391,320,2036,320,2404
568,9,3,8,415,467,4,415,5,425,36,415,40,415,1381,415,1396,415,1383,415,1380,415,1623
569,9,3,8,289,343,4,305,4,295,35,289,32,289,3898,289,2706,289,2759,291,1396,289,2391
570,9,3,8,283,323,4,285,5,283,36,283,31,283,707,285,1390,283,412,283,232,283,1389
571,9,3,16,78773,82518,4,79338,4,79141,34,78773,26,78773,2862,78773,3053,78773,2734,78773,2365,78773,2714
572,9,3,16,90004,117255,4,90004,5,90004,37,90004,12,90004,1390,90004,1371,90004,1421,90004,1517,90004,1392
573,9,3,16,92390,108818,4,92390,5,92390,36,92390,12,92390,1395,92390,1376,92390,1402,92390,1403,92390,1364
574,9,3,16,109348,137431,4,114310,5,109348,36,109348,86,109348,1401,109348,4660,109348,1451,109348,2056,109384,2428
575,9,3,16,64028,88765,4,64028,5,64028,42,64028,8,64028,1391,64028,1395,64028,1376,64028,1390,64028,1379
576,9,3,32,6493552374,7888268760,5,6493552374,4,6507349453,36,6493552374,16,6493552374,1393,6493552374,1387,6493552374,1434,6493552374,1495,6493552374,1409
577,9,3,32,7879725751,8510660827,4,8135347381,4,7985908473,35,7879725751,87,7922666607,1379,7922666607,1702,7950824749,1385,7879725751,3371,7879725751,2037
578,9,3,32,7472555177,7790110087,4,7848120956,4,7472555177,35,7472555177,90,7472555177,2057,7472555177,1991,7472555177,1458,7474131758,1380,7472555177,2371
579,9,3,32,5495678013,7209293335,4,5495678013,5,5495678013,36,5495678013,12,5495678013,1404,5495678013,1376,5495678013,1385,5495678013,1387,5495678013,1374
580,9,3,32,4025590945,5889639620,4,4025590945,4,4124222575,35,4025590945,26,4025590945,1633,4025590945,1409,4025590945,1915,4025590945,1397,4025590945,1371
581,10,3,4,36,43,5,38,5,36,37,36,70,36,253,36,261,36,242,36,750,36,241
582,10,3,4,31,32,4,33,5,33,45,31,67,31,247,31,247,31,248,31,747,31,438
583,10,3,4,23,28,5,23,5,23,45,23,5,23,246,23,247,23,250,23,250,23,243
584,10,3,4,24,27,4,24,5,24,44,24,5,24,246,24,244,24,249,24,242,24,245
585,10,3,4,25,27,4,25,5,25,46,25,5,25,260,25,245,25,242,25,243,25,241
586,10,3,8,362,424,4,389,5,362,44,362,86,364,1811,362,4472,367,1443,364,2153,362,3886
587,10,3,8,565,614,5,585,5,567,44,565,176,565,4276,565,2495,565,3383,565,3558,565,4234
588,10,3,8,551,599,4,555,5,584,38,551,121,551,2892,555,1448,555,1807,551,1464,551,4752
589,10,3,8,328,380,4,328,5,330,37,328,69,328,1456,328,1461,328,1598,328,1631,328,1501
590,10,3,8,382,409,4,408,5,382,48,382,73,382,1458,382,2725,382,1466,382,3187,382,1464
591,10,3,16,105184,124280,4,108458,5,105528,48,105184,152,105184,2565,105184,3878,105184,3352,105528,1798,105184,2157
592,10,3,16,69199,80908,4,70165,5,70369,38,69199,53,69199,2169,69199,2523,69199,1797,69199,3416,69199,2314
593,10,3,16,87189,101553,4,90173,5,87541,38,87189,178,87189,3540,87189,4252,87189,2484,88050,1454,87189,2483
594,10,3,16,131339,142754,4,139632,5,131339,38,131339,89,131339,2316,131339,2158,131339,3270,131339,3226,131339,3890
595,10,3,16,89945,96574,4,89945,5,90009,43,89945,49,89945,1449,89945,2075,89945,1460,89945,1460,89945,1530
596,10,3,32,8995705198,9334117308,5,9505606771,5,9194183457,38,8995705198,169,8995705198,2147,8995705198,1447,9006098833,2491,8995705198,2138,8995705198,5644
597,10,3,32,9074498786,10129609119,4,9087615016,5,9382859765,37,9074498786,130,9074498786,1649,9087615016,1439,9087615016,1464,9074498786,1779,9074498786,3159
598,10,3,32,6244711745,8413378686,5,6439102000,5,6253196443,39,6244711745,56,6244711745,2841,6244711745,1791,6244711745,3373,6244711745,4944,6244711745,2145
599,10,3,32,9099518239,9384908778,4,9895835183,5,9488412381,38,9099518239,180,9099518239,3221,9155936633,2496,9099518239,3732,9105303863,2677,9099518239,2893
600,10,3,32,8768259170,9332933253,4,9051616365,5,8907703402,39,8768259170,141,8804030561,2516,8784458084,3860,8768259170,3838,8804030561,1448,8768259170,1444
601,11,3,4,34,39,5,36,5,34,35,34,87,34,259,34,1503,34,263,34,273,34,1501
602,11,3,4,20,22,5,21,5,20,39,20,24,20,260,20,255,20,266,20,261,20,260
603,11,3,4,25,29,5,25,5,25,30,25,5,25,260,25,258,25,266,25,256,25,256
604,11,3,4,31,37,5,31,5,31,38,31,5,31,262,31,258,31,256,31,256,31,256
605,11,3,4,39,39,5,40,5,39,38,39,90,39,1493,39,1999,39,1497,39,1498,39,1501
606,11,3,8,476,569,5,487,5,480,41,476,199,477,1548,477,2967,476,4763,476,3739,477,3011
607,11,3,8,527,587,5,533,6,545,42,527,127,527,3702,527,2239,527,3907,527,4433,527,5681
608,11,3,8,476,537,5,498,5,476,41,476,104,477,4450,476,268,476,793,476,1152,477,3516
609,11,3,8,365,435,5,385,5,368,41,365,63,366,1522,365,786,366,4424,365,269,365,2338
610,11,3,8,544,621,7,576,6,570,42,544,129,549,3225,549,3339,548,4032,552,2957,546,2261
611,11,3,16,111729,133975,5,111939,5,112315,41,111729,42,111939,1533,111729,2819,111939,2048,111729,2579,111939,1523
612,11,3,16,126431,142942,5,128329,6,127026,41,126431,82,126662,3330,126806,2632,126431,5290,126431,2238,126431,6273
613,11,3,16,92308,100135,5,93160,5,92963,42,92308,59,93160,1508,92308,2969,93160,1503,93160,2178,93160,1517
614,11,3,16,79917,83616,5,82283,5,79917,41,79917,163,80183,4439,79917,3323,80183,1933,79917,3677,79917,3686
615,11,3,16,133687,155711,5,140219,5,136595,41,133687,350,134433,2223,133687,2613,133858,2964,133687,3306,133687,3298
616,11,3,32,6566225182,7681617417,4,6566225182,5,6566225182,41,6566225182,12,6566225182,1523,6566225182,1503,6566225182,1500,6566225182,1563,6566225182,1520
617,11,3,32,10363209144,11788154948,5,10667589881,5,10592283282,39,10363209144,201,10363209144,3661,10363209144,4377,10374283565,2595,10363209144,3305,10436097070,1885
618,11,3,32,7726564431,9313776832,5,7852912780,5,7852912780,40,7726564431,94,7726564431,4416,7735309319,2958,7726564431,4049,7726564431,2271,7735309319,2232
619,11,3,32,7746633209,9437292369,5,7764950115,5,7764950115,41,7746633209,106,7746633209,2609,7764950115,1517,7764950115,1515,7746633209,3310,7746633209,3321
620,11,3,32,8037625929,9200992648,4,8184931165,5,8647191300,40,8037625929,450,8056101152,2951,8051386328,5122,8051386328,3289,8067622717,2242,8056101152,3050
621,12,3,4,31,39,5,31,6,31,43,31,7,31,283,31,274,31,275,31,270,31,280
622,12,3,4,21,23,5,21,5,21,44,21,6,21,276,21,276,21,271,21,271,21,274
623,12,3,4,21,23,5,21,5,21,44,21,5,21,312,21,272,21,272,21,270,21,276
624,12,3,4,35,40,5,35,6,36,46,35,6,35,272,35,269,35,279,35,275,35,274
625,12,3,4,36,43,5,36,5,36,45,36,5,36,274,36,275,36,271,36,270,36,304
626,12,3,8,375,439,5,383,6,398,40,375,96,378,1576,378,3992,377,2811,378,3111,375,1214
627,12,3,8,453,514,5,466,6,458,44,453,155,453,3474,456,2705,454,2369,460,1573,455,4245
628,12,3,8,527,556,5,538,5,529,43,527,324,529,4217,527,1187,527,479,527,3097,529,1627
629,12,3,8,512,610,5,525,5,513,42,512,606,512,3843,512,5327,513,4219,513,3055,515,1585
630,12,3,8,568,704,5,588,5,570,43,568,111,569,4216,569,3842,570,1944,569,4214,568,1568
631,12,3,16,122111,134799,5,125844,6,124668,43,122111,107,122111,3109,123073,3099,122111,3832,122631,3845,122279,1591
632,12,3,16,165950,174633,5,168682,6,169242,41,165950,1343,166758,1573,165950,4195,166123,4161,166506,4081,166506,2760
633,12,3,16,119336,127019,5,121148,6,120723,43,119336,287,119336,5413,119448,2704,120217,1990,119448,3468,119448,3998
634,12,3,16,124186,155292,5,127640,6,127297,43,124186,197,124977,2731,124186,3466,125373,2389,124977,2709,124977,3258
635,12,3,16,103240,109307,5,104531,6,103850,42,103240,264,103292,3097,103292,3481,103240,5371,103240,3249,103240,2033
636,12,3,32,9135004824,10811503219,5,9311956364,6,9137362208,43,9135004824,401,9135004824,4219,9135004824,4012,9135004824,5371,9135004824,4020,9137985849,3857
637,12,3,32,9556722112,9794514128,5,10075344170,6,9617707890,44,9556722112,339,9623161169,2091,9600117584,2744,9609144047,3468,9556722112,1953,9556722112,1566
638,12,3,32,6860446980,7440228025,5,6878413662,6,6866533422,52,6860446980,104,6878413662,1589,6861278708,3118,6860446980,5340,6873599407,4220,6860446980,3474
639,12,3,32,8619088597,10547146858,5,8944940916,6,8987055942,43,8619088597,339,8619088597,3084,8673497457,3473,8669126953,2328,8671552139,2712,8671552139,1573
640,12,3,32,9210420554,9888060765,5,9345551094,6,9350014919,42,9210420554,765,9213114205,3836,9211874703,5318,9210420554,4562,9211874703,4489,9212287278,4683
641,13,3,4,35,37,5,35,6,35,46,35,6,35,291,35,285,35,292,35,284,35,298
642,13,3,4,31,33,5,32,6,31,33,31,20,31,840,31,282,31,1246,31,284,31,520
643,13,3,4,25,27,5,25,6,25,44,25,6,25,287,25,295,25,284,25,281,25,282
644,13,3,4,28,32,5,28,6,28,44,28,6,28,285,28,283,28,291,28,283,28,284
645,13,3,4,43,46,5,43,6,43,43,43,6,43,286,43,283,43,293,43,284,43,292
646,13,3,8,514,570,5,525,6,520,43,514,716,515,1830,515,2208,514,5993,515,3235,515,3811
647,13,3,8,488,633,5,496,6,490,47,488,42,488,298,489,2842,488,1237,488,1658,488,2434
648,13,3,8,489,593,5,496,6,498,46,489,701,489,5417,491,2075,493,2065,491,4791,490,2446
649,13,3,8,597,615,6,638,6,606,46,597,152,598,2486,597,3358,597,2052,605,3639,601,4381
