InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
232,13,2,16,169310,179104,4,171748,5,171722,40,169310,167,169310,2222,169312,2544,169310,2953,169312,2851,169310,1494
233,13,2,16,207190,216274,4,214247,5,208329,43,207190,713,207190,2599,207190,1490,207274,1491,207273,4366,207271,2100
234,13,2,16,231501,236676,4,231850,5,234756,40,231501,368,231501,5237,231501,1486,231501,3940,231629,1860,231501,3323
235,13,2,16,248563,277025,5,256270,5,250024,40,248563,618,248778,2398,248818,1556,248563,3277,248570,3632,248707,2461
236,13,2,32,12907517332,13068151006,4,12928162096,6,12926771096,39,12907517332,244,12912371709,2622,12907517332,5304,12910993689,3285,12910993689,1496,12907517332,1505
237,13,2,32,14190717551,14117789676,4,14190717551,5,14072343880,40,14045446815,355,14047094940,3331,14045446815,2572,14045446815,2958,14045458626,2205,14047094940,2186
238,13,2,32,14798512396,14762211528,4,14798512396,5,14705276900,40,14679015157,330,14693853880,1493,14679015157,5122,14681122264,3355,14679015157,2884,14679015157,1851
239,13,2,32,13958385211,14174864265,4,13958385211,5,13977002796,41,13949939364,244,13949939364,4058,13949939364,1488,13949939364,4354,13949939364,1526,13949939364,2895
240,13,2,32,14080959030,15163390541,4,14080959030,5,14150742163,40,14054113194,195,14054113194,2913,14058162771,4512,14057140994,3691,14057140994,4612,14057140994,3356
241,14,2,4,51,55,6,51,7,51,54,51,6,51,353,51,313,51,273,51,266,51,258
242,14,2,4,39,43,4,39,5,39,41,39,5,39,292,39,251,39,251,39,250,39,251
243,14,2,4,65,71,4,66,5,65,40,65,19,65,270,65,250,65,251,65,250,65,266
244,14,2,4,58,58,4,58,5,58,35,58,5,58,252,58,251,58,255,58,260,58,252
245,14,2,4,65,69,4,65,5,65,38,65,5,65,247,65,250,65,249,65,246,65,246
246,14,2,8,710,713,4,716,5,711,38,710,49,711,1577,711,1543,711,1536,711,2667,711,1607
247,14,2,8,959,1063,4,961,5,964,42,959,21,959,291,959,459,959,820,959,250,959,264
248,14,2,8,798,864,4,798,5,810,40,798,5,798,256,798,252,798,251,798,265,798,252
249,14,2,8,861,940,4,866,5,864,40,861,30,861,1201,861,678,861,260,861,475,861,1156
250,14,2,8,952,1011,4,961,5,958,40,952,37,952,882,952,469,952,259,952,454,952,1170
251,14,2,16,220428,224547,5,221394,5,220983,42,220428,776,220428,2717,220479,3516,220428,3769,220508,4203,220446,3596
252,14,2,16,287387,288241,4,288959,6,288311,46,287387,469,287387,2017,287394,4886,287394,4125,287387,4205,287387,2532
253,14,2,16,212903,219223,4,212957,5,214072,42,212903,261,212917,1911,212903,1529,212913,1564,212903,2257,212942,3411
254,14,2,16,277721,284221,4,279238,5,282566,41,277721,1135,277764,1841,277721,1903,277721,4499,277721,3707,277721,6083
255,14,2,16,175436,176878,4,175692,6,176361,43,175436,161,175436,3009,175449,3726,175436,4854,175458,4351,175441,3458
256,14,2,32,11490251606,13172477532,4,11538566506,6,11499089700,42,11490251606,271,11491016118,4085,11493551239,4187,11491016118,3956,11490585831,2723,11490251606,3771
257,14,2,32,14514689422,14749634094,4,14514689422,6,14417224762,43,14397192059,381,14397192059,3450,14397192059,5737,14397192059,3819,14397192059,3022,14397192059,4537
258,14,2,32,10769960091,11119869350,5,10790203072,5,10850874532,43,10769960091,394,10769989130,6855,10770329637,3092,10771513824,2299,10769960091,3484,10769960091,4158
259,14,2,32,15024040475,15536390172,5,15045108893,6,15054874856,44,15024040475,601,15026229976,3014,15026229976,3737,15033061651,1931,15029850182,4834,15031735048,2259
260,14,2,32,13655423431,15006511929,5,13655423431,6,13746055230,42,13644507544,194,13644507544,4103,13648707632,4519,13644759966,3743,13644759966,2651,13644759966,3359
261,15,2,4,62,64,5,62,6,62,39,62,5,62,270,62,260,62,262,62,259,62,254
262,15,2,4,60,63,5,60,5,61,42,60,5,60,264,60,262,60,305,60,272,60,262
263,15,2,4,47,48,4,47,5,47,36,47,5,47,265,47,262,47,261,47,268,47,274
264,15,2,4,54,57,5,54,6,54,42,54,5,54,262,54,260,54,260,54,259,54,261
265,15,2,4,58,63,4,58,5,58,41,58,5,58,268,58,270,58,260,58,285,58,263
266,15,2,8,720,760,4,721,5,724,42,720,26,720,817,720,1206,720,477,720,1204,720,815
267,15,2,8,1119,1169,4,1124,5,1124,42,1119,179,1119,476,1119,824,1119,275,1119,2356,1119,2043
268,15,2,8,1035,1052,5,1035,5,1036,43,1035,5,1035,268,1035,278,1035,353,1035,315,1035,264
269,15,2,8,936,979,5,936,6,941,44,936,5,936,276,936,271,936,262,936,264,936,264
270,15,2,8,868,922,8,876,10,869,56,868,46,869,1671,868,1687,868,1593,868,1599,868,1583
271,15,2,16,297800,314264,4,299626,6,297800,44,297800,1628,297844,5315,297818,5012,297805,3116,298013,1589,297800,5745
272,15,2,16,245331,250514,4,245810,6,245582,45,245331,1474,245409,2361,245388,1597,245331,3916,245333,3159,245333,3380
273,15,2,16,216917,218226,4,217692,6,218434,45,216917,1015,216917,4732,216946,3498,216917,3479,216917,3815,216917,7850
274,15,2,16,225337,238118,5,229845,6,226605,68,225337,968,225343,3537,225343,3365,225343,4246,225343,1591,225343,3120
275,15,2,16,274520,293698,5,279140,6,275595,43,274520,1165,274523,6954,274641,3883,274523,5837,274566,3489,274523,8012
276,15,2,32,15497380244,15612291988,4,15770197752,6,15540529698,44,15497380244,1781,15499121735,2366,15497380244,3143,15497470545,4752,15497470545,2368,15499109736,2971
277,15,2,32,18241377214,19283463486,4,18241377214,6,18170212316,44,18025635553,1214,18025635553,3502,18025635553,2457,18025635553,2062,18026273542,2480,18027129234,1574
278,15,2,32,13979703194,14077111098,5,13979703194,6,13907356630,44,13836270833,651,13838221215,3100,13838260589,3528,13837169531,4792,13837169531,7374,13838978623,5464
279,15,2,32,12536349604,13172098408,5,12583589775,6,12629409468,44,12536349604,1198,12538693743,1610,12536475968,3748,12536349604,3320,12539149057,1715,12540423974,4797
280,15,2,32,16319467755,17751320037,4,16365616432,6,16373850290,43,16319467755,1342,16335237822,1607,16320580542,6841,16320106557,7053,16321825042,5819,16321295094,3712
281,16,2,4,57,63,6,57,6,57,41,57,5,57,304,57,275,57,282,57,300,57,283
282,16,2,4,59,59,5,59,6,59,38,59,5,59,280,59,278,59,280,59,273,59,273
283,16,2,4,56,58,5,56,5,56,44,56,5,56,307,56,281,56,275,56,279,56,382
284,16,2,4,57,58,5,57,6,57,44,57,5,57,277,57,290,57,279,57,306,57,275
285,16,2,4,59,61,5,59,5,59,38,59,5,59,276,59,270,59,280,59,293,59,274
286,16,2,8,1130,1225,5,1133,5,1130,43,1130,23,1130,856,1130,864,1130,1260,1130,1657,1130,497
287,16,2,8,1006,1022,5,1007,6,1012,45,1006,34,1006,293,1006,302,1006,275,1006,278,1006,286
288,16,2,8,956,1005,5,959,6,964,44,956,22,956,501,956,502,956,1076,956,1283,956,510
289,16,2,8,1151,1257,5,1162,6,1157,62,1151,61,1151,303,1151,355,1151,1539,1151,321,1151,1299
290,16,2,8,935,1011,5,943,6,942,47,935,36,935,278,935,1661,935,275,935,283,935,1289
291,16,2,16,284475,310184,5,284610,6,286278,44,284475,1390,284487,6493,284487,3402,284497,2845,284487,2838,284490,2888
292,16,2,16,284962,285812,5,285528,6,285792,46,284962,1622,284962,4052,284962,5332,284962,3649,284962,5146,284971,2478
293,16,2,16,284381,298483,5,285411,6,286259,47,284381,1591,284381,3264,284398,3829,284383,6689,284381,2138,284402,3194
294,16,2,16,290747,320306,4,290859,13,292260,46,290747,2006,290859,1672,290768,4714,290764,4787,290786,3270,290768,3222
295,16,2,16,261359,268002,5,263280,7,261845,46,261359,2891,261363,1772,261359,6006,261410,1659,261396,3236,261359,2888
296,16,2,32,14556643640,14576338735,5,14556643640,6,14566715507,46,14481655525,842,14481655525,5885,14485845698,3272,14481655525,5627,14484275916,3589,14483660943,2081
297,16,2,32,12528722366,13761954112,5,12602778457,6,12607821867,47,12528722366,1222,12529052141,4448,12528858658,4016,12529629377,5623,12529081257,1846,12529988268,7585
298,16,2,32,17389055511,18314726417,5,17389055511,6,17441450637,46,17360823191,1920,17361349956,2235,17361255289,3454,17361255289,4016,17361255289,3175,17360823191,1641
299,16,2,32,16823628714,18039059495,5,17103129148,11,16925776852,45,16823628714,2732,16824599782,4253,16827367184,3353,16823642116,5743,16826097363,5552,16824345991,5143
300,16,2,32,13046638783,13961472460,5,13046638783,6,13036661831,47,12986790798,1491,12988384482,3809,12986790798,3467,12987499207,5880,12987449302,3250,12987708507,3446
301,17,2,4,50,50,5,50,7,50,49,50,6,50,290,50,285,50,285,50,312,50,294
302,17,2,4,69,74,5,69,6,69,46,69,6,69,285,69,309,69,291,69,291,69,282
303,17,2,4,72,74,5,72,6,72,45,72,6,72,305,72,287,72,285,72,293,72,282
304,17,2,4,71,71,6,71,7,71,47,71,6,71,312,71,290,71,298,71,349,71,285
305,17,2,4,50,56,5,50,6,50,51,50,6,50,505,50,292,50,316,50,286,50,301
306,17,2,8,1214,1244,5,1215,7,1246,47,1214,31,1214,285,1214,285,1214,1713,1214,1304,1214,878
307,17,2,8,914,972,5,917,6,914,47,914,24,914,980,914,884,914,295,914,289,914,284
308,17,2,8,1027,1034,5,1027,7,1035,47,1027,6,1027,302,1027,285,1027,284,1027,297,1027,298
309,17,2,8,814,862,10,815,9,818,62,814,29,814,1431,814,287,814,516,814,318,814,294
310,17,2,8,1136,1141,5,1137,6,1138,47,1136,20,1136,1318,1136,1311,1136,286,1136,287,1136,286
311,17,2,16,250250,263856,5,250549,7,252073,49,250250,1803,250266,2591,250250,3343,250267,3328,250250,6534,250256,7136
312,17,2,16,244205,246568,5,245295,7,245875,49,244205,3663,244206,5706,244237,2665,244261,4155,244240,4201,244375,4665
313,17,2,16,262161,291146,5,262244,7,263315,49,262161,2518,262163,5389,262163,4485,262174,5636,262167,2146,262175,2122
314,17,2,16,307385,318089,5,307465,7,309012,48,307385,2660,307418,3749,307386,4340,307385,5468,307465,1719,307413,4129
315,17,2,16,276692,283534,5,276726,7,278685,48,276692,1671,276704,5227,276704,5337,276713,3736,276726,1884,276718,3733
316,17,2,32,17589129891,18326086329,5,17589129891,7,17687928449,49,17553862240,1742,17557611722,3711,17554037819,5333,17554062147,5194,17554037819,7864,17555193671,6463
317,17,2,32,13080857439,14455267918,5,13080857439,7,13040992704,49,13026837346,2443,13027305022,6042,13027976567,3762,13027836263,3810,13028244375,2533,13030408804,3557
318,17,2,32,20494451989,21960014180,5,20788643847,7,20648918077,48,20494451989,6868,20495949126,4239,20494811181,5252,20495031705,3734,20494908991,5336,20494984877,4323
319,17,2,32,16749100712,17107081849,5,16757711556,7,16824863423,54,16749100712,3110,16749100712,6196,16749150537,3779,16749860544,2698,16749270201,4008,16751170521,4575
320,17,2,32,18293512933,18744883162,5,18293512933,7,17913756932,48,17904343862,8799,17904507895,5242,17905316430,4241,17904502742,6576,17904466230,7710,17906905895,2150
321,18,2,4,82,83,6,82,8,82,50,82,7,82,319,82,303,82,294,82,301,82,296
322,18,2,4,65,68,5,65,7,65,48,65,6,65,298,65,306,65,296,65,293,65,294
323,18,2,4,63,64,5,63,6,63,48,63,6,63,300,63,320,63,297,63,300,63,291
324,18,2,4,80,82,5,81,7,80,48,80,23,80,296,80,302,80,698,80,321,80,377
325,18,2,4,76,79,8,77,12,76,55,76,23,76,315,76,298,76,541,76,340,76,294
326,18,2,8,1074,1095,5,1074,7,1078,49,1074,6,1074,299,1074,309,1074,304,1074,297,1074,307
327,18,2,8,1255,1273,5,1255,7,1261,48,1255,6,1255,299,1255,291,1255,305,1255,326,1255,306
328,18,2,8,927,976,5,927,6,933,47,927,6,927,301,927,306,927,399,927,300,927,320
329,18,2,8,1026,1134,6,1026,7,1030,48,1026,6,1026,300,1026,295,1026,295,1026,316,1026,297
330,18,2,8,1092,1128,5,1094,7,1100,48,1092,31,1092,946,1092,541,1092,928,1092,300,1092,911
331,18,2,16,351192,359978,5,352294,7,355928,48,351192,11520,351196,2638,351195,3439,351199,3404,351199,6276,351231,3839
332,18,2,16,299249,300196,5,301242,7,301406,51,299249,10949,299251,7851,299369,2992,299263,5109,299267,4652,299288,2192
333,18,2,16,293397,296591,5,294541,7,293851,51,293397,1494,293402,5993,293412,7635,293409,3829,293469,2784,293473,3231
334,18,2,16,263018,276997,6,263050,7,263720,52,263018,3443,263050,1809,263050,1798,263019,3434,263048,4221,263040,2659
335,18,2,16,267449,276961,5,269008,7,269523,58,267449,1796,267449,3872,267466,5383,267454,5270,267449,4730,267450,6752
336,18,2,32,15904579944,16196287921,5,16117384678,7,16007537490,51,15904579944,4583,15904938013,3502,15906048690,3490,15905199428,7295,15904579944,2639,15905570699,4628
337,18,2,32,15757676786,16939616957,5,15855584647,7,15829818207,50,15757676786,3183,15764260152,3650,15757765596,9075,15757765596,3519,15758539788,3888,15758381585,2139
338,18,2,32,24641616668,25098700779,5,24642274483,7,24794668576,51,24641616668,2952,24641897582,3819,24642274483,1878,24642274483,1768,24642274483,1757,24642274483,1783
339,18,2,32,11367806834,12325146312,6,11424079843,7,11409767188,50,11367806834,3550,11370307301,4288,11368210554,3472,11369855527,3034,11368876446,2204,11367806834,5134
340,18,2,32,23827666302,24767476477,6,23854849760,7,23998126702,50,23827666302,15465,23829267538,3112,23828752741,4723,23832736613,2611,23844113040,1729,23827796874,7186
341,19,2,4,75,78,6,76,7,76,52,75,24,75,312,75,306,75,323,75,343,75,307
342,19,2,4,85,86,6,85,7,85,51,85,6,85,310,85,317,85,307,85,319,85,305
343,19,2,4,71,74,5,71,7,71,49,71,7,71,310,71,306,71,304,71,307,71,330
344,19,2,4,72,73,6,72,7,72,51,72,7,72,307,72,302,72,303,72,304,72,316
345,19,2,4,77,77,5,77,7,77,63,77,7,77,327,77,306,77,305,77,307,77,306
346,19,2,8,1156,1195,6,1157,6,1164,49,1156,23,1156,570,1156,559,1156,304,1156,307,1156,608
347,19,2,8,1177,1248,6,1180,7,1179,50,1177,26,1177,326,1177,308,1177,966,1177,566,1177,2491
348,19,2,8,1059,1080,6,1062,7,1065,54,1059,24,1059,320,1059,623,1059,1031,1059,574,1059,1394
349,19,2,8,1201,1285,6,1201,7,1210,60,1201,7,1201,312,1201,319,1201,307,1201,306,1201,309
350,19,2,8,1291,1340,5,1292,7,1299,50,1291,23,1291,590,1291,325,1291,322,1291,305,1291,551
351,19,2,16,316734,329333,5,318823,7,318739,50,316734,9615,316736,7853,316735,1816,316744,7234,316757,5274,316736,4836
352,19,2,16,250237,254928,6,251331,7,251262,53,250237,3536,250238,6995,250269,3978,250290,4098,250270,4076,250268,5713
353,19,2,16,320975,340533,6,323694,8,321805,52,320975,11570,321064,3559,320987,3140,321005,4420,321066,1895,321003,4882
354,19,2,16,292187,297581,5,292734,7,293080,62,292187,3160,292188,5624,292195,7373,292195,4920,292199,6696,292188,6271
355,19,2,16,351967,353260,5,355106,8,352577,53,351967,17513,351985,3353,351994,3961,352029,1839,352004,5697,352008,3133
356,19,2,32,15862033854,16076469991,5,15930092628,8,15966173668,53,15862033854,7447,15864664131,4605,15862413755,3541,15862623863,3975,15863112644,2249,15862952907,5284
357,19,2,32,24184941555,25647574639,5,24308142085,8,24285964485,53,24184941555,13160,24185372715,4676,24185720251,6972,24185372715,2673,24186972043,4566,24186338902,4120
358,19,2,32,20606697502,20987777199,5,20618513968,7,20636626942,53,20606697502,9047,20607020055,6856,20606812827,5723,20606697502,7201,20606999650,6155,20606999650,6528
359,19,2,32,16583257778,17045148558,5,16591185213,7,16707425820,54,16583257778,3204,16591185213,2033,16583502870,5297,16583580991,2252,16583999689,3573,16586051809,2690
360,19,2,32,20525389828,21089606335,5,20577687042,7,20670482137,52,20525389828,12337,20525469989,5468,20526344870,4954,20525407202,3092,20525833761,4437,20525547308,4084
361,20,2,4,89,90,9,89,11,89,72,89,10,89,348,89,321,89,318,89,324,89,314
362,20,2,4,79,81,6,79,7,79,53,79,7,79,323,79,325,79,309,79,317,79,317
363,20,2,4,63,63,6,63,7,63,61,63,7,63,321,63,324,63,325,63,316,63,319
364,20,2,4,87,88,6,87,7,87,51,87,7,87,319,87,317,87,318,87,344,87,321
365,20,2,4,84,84,6,84,8,84,51,84,7,84,325,84,323,84,316,84,332,84,313
366,20,2,8,1089,1154,5,1090,7,1093,50,1089,47,1089,320,1089,321,1089,1954,1089,444,1089,1131
367,20,2,8,1301,1358,6,1310,7,1311,63,1301,109,1301,342,1301,2001,1301,336,1301,2404,1301,976
368,20,2,8,1293,1312,6,1293,8,1303,53,1293,7,1293,339,1293,322,1293,329,1293,317,1293,358
369,20,2,8,1387,1455,6,1399,8,1395,52,1387,31,1387,970,1387,328,1387,320,1387,568,1387,999
370,20,2,8,1405,1446,5,1407,7,1415,52,1405,50,1406,3724,1405,320,1405,578,1405,1422,1405,1103
371,20,2,16,386189,397604,9,387098,12,388901,243,386189,40,386201,6379,386206,6982,386206,8655,386198,6344,386189,4503
372,20,2,16,288921,292267,6,289007,13,291120,54,288921,3914,288930,5007,288921,2385,288941,4072,289007,2001,288923,6453
373,20,2,16,408860,432322,6,410642,8,410954,53,408860,15585,408889,4564,408909,4075,408884,2395,408888,5511,409006,1837
374,20,2,16,378803,388934,6,380834,8,378887,55,378803,281,378813,6677,378813,3311,378972,4169,378810,6324,378813,3210
375,20,2,16,352399,373409,6,352501,8,354922,54,352399,25369,352418,2338,352413,4095,352501,1893,352428,3114,352418,3411
376,20,2,32,28381390528,28785317278,6,28417383466,8,28591141240,59,28381390528,49353,28386620067,3252,28384251684,4113,28381831952,8095,28381696571,8554,28386201087,2699
377,20,2,32,24996633465,26202505155,6,25001699891,8,25183943650,75,24996633465,9711,24996701064,5276,24997885670,4133,24997116447,5528,24997241437,4269,24997305410,4577
378,20,2,32,24108100727,24949140602,6,24216820059,8,24132072894,60,24108100727,27612,24110004036,3269,24108125881,7307,24108125881,5958,24108639363,3208,24109142245,3174
379,20,2,32,19725061774,20220740005,6,20100837979,8,20127146223,54,19725061774,35267,19726694908,4685,19728541417,3240,19725649363,6748,19726122276,6589,19727677119,2338
380,20,2,32,23519300384,24839750998,10,23519300384,10,23551643401,67,23476444698,28735,23476494782,5428,23476857969,3467,23477127903,6186,23477406659,4515,23477071043,3655
381,25,2,4,93,98,7,93,9,93,64,93,8,93,388,93,363,93,367,93,375,93,363
382,25,2,4,91,91,7,91,8,91,62,91,8,91,368,91,371,91,363,91,364,91,431
383,25,2,4,103,107,7,103,8,103,61,103,8,103,378,103,369,103,371,103,365,103,470
384,25,2,4,87,89,9,87,13,87,65,87,8,87,460,87,383,87,384,87,383,87,370
385,25,2,4,96,102,7,96,10,96,63,96,8,96,382,96,369,96,362,96,375,96,370
386,25,2,8,1717,1798,6,1717,9,1726,66,1717,8,1717,370,1717,368,1717,385,1717,379,1717,363
387,25,2,8,1632,1676,6,1633,9,1644,60,1632,34,1632,675,1632,1109,1632,653,1632,378,1632,1626
388,25,2,8,1964,1976,7,1973,9,1975,61,1964,74,1964,662,1964,1115,1964,675,1964,379,1964,381
389,25,2,8,1782,1832,6,1782,14,1794,62,1782,8,1782,418,1782,367,1782,370,1782,372,1782,366
390,25,2,8,2116,2125,7,2136,9,2126,60,2116,41,2116,441,2116,1137,2116,1121,2116,1174,2116,662
391,25,2,16,355454,370027,7,355954,9,356979,63,355454,3700,355462,6209,355454,2156,355467,3302,355469,3214,355457,7451
392,25,2,16,440833,446293,6,440903,9,443285,64,440833,229,440837,3760,440851,5850,440903,2165,440853,4959,440847,4862
393,25,2,16,401520,409416,7,402212,9,403678,65,401520,939,401534,2695,401538,7148,401528,4593,401522,4516,401561,7217
394,25,2,16,366878,373388,7,368431,9,368768,64,366878,10782,366902,6215,366899,5847,366879,7716,366885,6618,366882,7007
395,25,2,16,460234,482347,7,461797,9,463016,64,460234,2183,460323,2137,460269,2139,460236,5250,460244,7262,460236,5643
396,25,2,32,21476666713,21885631180,7,21590198701,9,21633135249,63,21476666713,650115,21476724863,5809,21479774001,4575,21476781817,3667,21477437113,6811,21480084095,5219
397,25,2,32,26142543924,26587547486,7,26142543924,9,26275370272,64,26121016218,320479,26121090773,8221,26121919694,4697,26123877300,2091,26121090069,8450,26122116697,6215
398,25,2,32,22700641576,23807625461,10,22700641576,13,22716857042,76,22632779527,176033,22634260325,4096,22632785996,5693,22632788766,6615,22633082633,9357,22633025415,5530
399,25,2,32,24260722328,24947520379,7,24278538561,9,24369090445,64,24260722328,288591,24262228349,4164,24261127357,5142,24261136909,2846,24261039155,2760,24261718052,5285
400,25,2,32,25105425342,25649535158,7,25157809046,9,25259899337,64,25105425342,485882,25107286238,5222,25105676143,4253,25106181330,4212,25107928804,3717,25106934124,4726
401,30,2,4,120,127,8,120,10,120,73,120,9,120,545,120,417,120,414,120,428,120,441
402,30,2,4,123,125,7,123,10,123,72,123,9,123,445,123,413,123,412,123,416,123,419
403,30,2,4,116,119,8,116,10,116,72,116,9,116,426,116,411,116,416,116,438,116,427
404,30,2,4,129,133,10,129,10,129,70,129,9,129,423,129,410,129,417,129,425,129,417
405,30,2,4,127,130,7,127,10,127,71,127,9,127,416,127,416,127,435,127,426,127,417
406,30,2,8,2174,2215,7,2176,10,2189,70,2174,54,2174,459,2174,831,2174,417,2174,1267,2174,427
407,30,2,8,1976,2094,7,1980,10,1990,70,1976,152,1976,423,1976,748,1976,1360,1976,429,1976,1359
408,30,2,8,1952,1962,7,1953,10,1963,73,1952,33,1952,1888,1952,417,1952,1818,1952,742,1952,750
409,30,2,8,2152,2163,7,2154,10,2168,72,2152,31,2152,750,2152,1945,2154,2437,2152,745,2152,1871
410,30,2,8,2290,2384,7,2300,11,2303,71,2290,235,2290,2480,2290,1319,2290,1262,2290,1247,2290,3004
411,30,2,16,486567,497687,13,486715,14,490331,93,486567,5291,486573,4704,486567,5743,486567,2944,486579,4627,486572,3506
412,30,2,16,492161,493923,8,492939,11,494170,77,492161,1349,492177,4651,492212,3531,492161,6379,492208,2400,492163,9735
413,30,2,16,453792,483605,8,454559,20,457222,74,453792,986,453800,7000,453799,4162,453792,8108,453812,3625,453794,8118
414,30,2,16,441369,450810,8,442176,11,444117,75,441369,1537,441387,6673,441372,12598,441378,6392,441377,4123,441384,3014
415,30,2,16,498200,506130,7,498643,11,499716,73,498200,8047,498203,4128,498202,10271,498282,3007,498214,6330,498200,4351
416,30,2,32,28709220318,28939538663,8,28807692323,11,28923973944,73,28709220318,19844446,28715757447,2449,28710845376,3509,28709260270,5831,28709331285,10238,28709366922,8259
417,30,2,32,35371939827,36697972066,7,35371939827,11,35574441972,75,35356198603,20761792,35357574395,5796,35358378624,4039,35360038001,5260,35361927224,6486,35357571429,7956
418,30,2,32,29642012417,30335753707,8,29697339299,11,29836812411,75,29642012417,10119545,29642389334,5243,29642938415,4210,29642170034,6314,29642312146,6490,29642481805,4170
419,30,2,32,34797395093,35844544800,8,34797395093,11,34921566453,73,34658329812,23461936,34663549016,5245,34661740921,4871,34658450741,6456,34660522161,3496,34659379582,5843
420,30,2,32,32679969190,32698141088,8,32738017161,11,32928291713,74,32679969190,11680629,32681244171,4739,32680066399,5226,32680974789,5764,32680305634,7843,32680912372,6286
421,35,2,4,141,143,16,141,12,141,83,141,11,141,483,141,486,141,464,141,475,141,474
422,35,2,4,162,162,8,163,11,163,80,162,36,162,519,162,487,162,481,162,474,162,477
423,35,2,4,155,156,8,155,12,155,80,155,11,155,470,155,493,155,474,155,484,155,472
424,35,2,4,144,144,8,144,11,145,81,144,10,144,471,144,474,144,462,144,466,144,483
425,35,2,4,125,126,8,125,11,125,80,125,10,125,482,125,467,125,875,125,476,125,465
426,35,2,8,2324,2327,8,2324,12,2341,81,2324,10,2324,482,2324,500,2324,483,2324,469,2324,478
427,35,2,8,2630,2654,8,2631,12,2647,80,2630,41,2630,1433,2630,488,2630,2133,2630,488,2630,473
428,35,2,8,1887,1903,9,1889,12,1900,82,1887,43,1887,479,1887,2678,1887,1404,1887,1408,1887,833
429,35,2,8,2326,2428,9,2336,12,2334,85,2326,231,2326,2874,2326,478,2326,1393,2326,471,2326,855
430,35,2,8,2303,2356,9,2306,13,2320,83,2303,40,2303,2689,2303,1389,2303,1400,2303,1416,2303,1421
431,35,2,16,583938,602922,9,585280,12,587841,84,583938,2225,583941,6149,583951,5223,583944,5201,583939,6679,583939,6524
432,35,2,16,514879,523363,9,514952,12,517680,83,514879,1845,514910,2819,514881,5326,514881,7726,514888,5395,514879,3294
433,35,2,16,511742,514356,9,511804,13,515622,83,511742,910,511743,10077,511754,5322,511777,3999,511755,7424,511743,15387
434,35,2,16,517328,525177,9,517337,12,520449,116,517328,10666,517337,2766,517337,2730,517337,3848,517337,2759,517337,2726
435,35,2,16,586569,587103,9,586943,12,591141,84,586569,1753,586570,11776,586576,3334,586571,5998,586574,6516,586571,8843
436,35,2,32,33575915843,34454234307,9,33576832090,13,33837923888,83,33575915843,113263213,33576832090,2725,33576832090,2681,33576018283,5164,33575943648,7039,33576186707,5686
437,35,2,32,42896637653,43361782762,9,43129714607,12,43205574904,83,42896637653,718905359,42896787813,10573,42896652472,7757,42899157876,4589,42897175299,3138,42896988157,11541
438,35,2,32,36806258719,37126762502,9,36842725071,12,37061589151,84,36806258719,64202322,36806425980,5276,36806429311,2653,36806377043,3900,36806345750,5826,36806501409,5819
439,35,2,32,32688880565,32712036538,9,32705699104,12,32919152506,83,32688880565,70852848,32689326024,6147,32691019380,5273,32688965666,7146,32688935456,4528,32688892595,8844
440,35,2,32,34190268158,35384625086,8,34194456804,13,34454423307,84,34190268158,109570480,34190350257,6627,34190272468,10774,34190776015,4731,34190295786,7708,34190604350,9041
441,3,3,4,10,10,3,10,2,10,9,10,21,10,947,10,977,10,982,10,935,10,934
442,3,3,4,9,9,2,9,2,9,3,9,5,9,935,9,963,9,942,9,932,9,923
443,3,3,4,13,13,2,13,2,13,3,13,4,13,932,13,953,13,928,13,925,13,957
444,3,3,4,9,9,2,9,2,9,5,9,4,9,1033,9,948,9,1021,9,943,9,941
445,3,3,4,10,10,2,10,2,10,8,10,5,10,934,10,934,10,958,10,926,10,941
446,3,3,8,255,255,2,255,2,255,15,255,4,255,940,255,919,255,936,255,934,255,932
447,3,3,8,196,196,2,196,2,196,14,196,4,196,985,196,932,196,932,196,1030,196,930
448,3,3,8,191,191,2,191,2,191,17,191,5,191,943,191,941,191,937,191,929,191,1067
449,3,3,8,227,227,3,227,3,227,22,227,6,227,1061,227,940,227,921,227,933,227,941
450,3,3,8,210,210,2,210,2,210,14,210,4,210,956,210,930,210,931,210,942,210,941
451,3,3,16,38758,38758,2,38758,2,38758,4,38758,5,38758,1044,38758,942,38758,942,38758,942,38758,925
452,3,3,16,55402,55402,2,55402,2,55402,3,55402,5,55402,927,55402,1005,55402,999,55402,934,55402,921
453,3,3,16,63590,63590,2,63590,2,63590,16,63590,5,63590,940,63590,963,63590,934,63590,920,63590,937
454,3,3,16,49811,49811,5,49811,3,49811,22,49811,6,49811,999,49811,941,49811,1018,49811,948,49811,935
455,3,3,16,18352,18352,2,18352,2,18352,15,18352,5,18352,937,18352,945,18352,950,18352,935,18352,937
456,3,3,32,4175676604,4175676604,2,4175676604,2,4175676604,17,4175676604,4,4175676604,932,4175676604,967,4175676604,939,4175676604,938,4175676604,922
