InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
236,13,2,32,26768716531,31503370830,5,26776013536,5,26948222821,42,26768716531,21,26776013536,1701,26772278965,3126,26776013536,1583,26776013536,1543,26776013536,1610
237,13,2,32,26167917963,28000637650,5,26327201366,6,26279658835,41,26167917963,63,26240035770,1915,26167917963,1941,26237237218,1585,26223114524,1699,26189555612,2756
238,13,2,32,21385758758,23175386643,5,21385758758,6,21672964417,41,21385758758,5,21385758758,1606,21385758758,1534,21385758758,1569,21385758758,2090,21385758758,1874
239,13,2,32,22656671303,28609179044,6,23324015013,7,22708027197,50,22656671303,37,22659209655,3145,22659209655,3936,22668542233,2328,22656671303,4097,22666945765,5429
240,13,2,32,16453235755,18963332237,5,16502643972,5,16549289915,41,16453235755,25,16453371410,2709,16453371410,3457,16502643972,1544,16453235755,4153,16462604729,3406
241,14,2,4,107,112,6,107,6,107,44,107,5,107,283,107,269,107,265,107,292,107,269
242,14,2,4,95,103,5,95,5,95,41,95,5,95,285,95,278,95,271,95,278,95,269
243,14,2,4,70,80,5,70,5,70,41,70,5,70,272,70,275,70,268,70,268,70,267
244,14,2,4,73,75,5,73,5,73,40,73,5,73,269,73,267,73,279,73,274,73,270
245,14,2,4,93,115,4,93,5,93,40,93,5,93,269,93,268,93,272,93,267,93,266
246,14,2,8,1056,1063,5,1059,5,1061,40,1056,19,1056,280,1056,274,1056,819,1056,275,1057,1601
247,14,2,8,1254,1413,5,1256,6,1263,41,1254,20,1255,2366,1254,506,1254,269,1254,270,1254,268
248,14,2,8,1370,1511,5,1370,6,1380,40,1370,5,1370,272,1370,271,1370,277,1370,275,1370,268
249,14,2,8,1205,1208,5,1206,6,1214,39,1205,23,1206,1642,1205,831,1205,831,1206,1703,1205,1627
250,14,2,8,986,992,5,987,6,992,43,986,21,987,1608,986,824,986,311,986,272,986,816
251,14,2,16,449406,460073,5,450584,6,452823,40,449406,58,449424,5148,449406,274,449408,2791,449406,269,449408,3643
252,14,2,16,334721,384479,5,335161,6,336471,43,334721,25,334721,1232,334724,2760,334745,4707,334744,3945,334744,5258
253,14,2,16,355371,362890,5,355814,6,357132,43,355371,58,355371,2409,355473,2392,355489,2402,355396,1617,355396,2380
254,14,2,16,422330,534845,5,422974,5,425500,42,422330,27,422974,1637,422546,2858,422546,2424,422519,3168,422546,3151
255,14,2,16,445891,586096,5,445901,6,449370,42,445891,20,445891,491,445893,3167,445901,1614,445893,3680,445901,1629
256,14,2,32,23767793495,24502411617,5,23769566521,6,23923873244,44,23767793495,23,23769193228,5156,23769566521,1620,23767867082,4039,23767867082,2784,23767793495,4061
257,14,2,32,21212250715,23162592242,6,21217139775,6,21528256105,44,21212250715,95,21212250715,3153,21217139775,1608,21213876734,4058,21217139775,1623,21217139775,1676
258,14,2,32,16820222775,16857382006,5,16820549309,6,16942233268,44,16820222775,36,16820549309,1626,16820222775,3197,16820549309,1606,16820549309,1643,16820549309,1601
259,14,2,32,28645817611,29822007678,6,28650034443,6,28866679442,42,28645817611,55,28650034443,1617,28647839563,2108,28650034443,1704,28650034443,1660,28650034443,1615
260,14,2,32,27110376250,27174277410,5,27191719389,6,27190991344,43,27110376250,22,27110947980,1646,27110574451,3540,27111652461,1626,27110574451,3209,27110749779,1716
261,15,2,4,115,131,5,115,6,115,45,115,6,115,298,115,279,115,308,115,281,115,284
262,15,2,4,98,104,5,98,6,98,44,98,6,98,329,98,290,98,291,98,279,98,289
263,15,2,4,87,93,5,87,6,87,43,87,5,87,285,87,287,87,280,87,278,87,296
264,15,2,4,85,95,5,85,6,85,42,85,5,85,291,85,280,85,283,85,279,85,278
265,15,2,4,78,79,5,78,8,78,44,78,5,78,286,78,277,78,286,78,281,78,279
266,15,2,8,1734,1740,5,1734,6,1747,43,1734,5,1734,286,1734,279,1734,354,1734,284,1734,290
267,15,2,8,1209,1216,5,1210,6,1218,44,1209,28,1209,288,1210,1668,1210,1928,1210,1779,1210,1738
268,15,2,8,1609,2084,5,1609,6,1615,45,1609,5,1609,284,1609,280,1609,280,1609,286,1609,279
269,15,2,8,1538,1568,5,1538,6,1550,43,1538,6,1538,293,1538,284,1538,280,1538,281,1538,281
270,15,2,8,1653,1707,5,1656,6,1665,43,1653,28,1654,2073,1653,283,1655,1656,1654,1674,1653,867
271,15,2,16,272071,284577,5,272174,6,274168,43,272071,61,272174,1722,272086,3335,272092,2171,272107,2535,272092,3708
272,15,2,16,391808,406845,5,391987,6,394627,46,391808,31,391814,3691,391858,1761,391814,3787,391808,3717,391987,1675
273,15,2,16,382967,414723,7,384378,8,385338,61,382967,171,382976,4525,383008,4452,382976,5577,382979,1664,383017,3308
274,15,2,16,437528,451946,5,437857,7,440686,46,437528,27,437528,286,437717,2148,437765,3672,437540,4718,437540,4128
275,15,2,16,413415,430125,5,413496,6,416303,68,413415,54,413446,2601,413496,1673,413496,1682,413496,1713,413496,2081
276,15,2,32,30725405151,32355475153,5,30740229969,6,30947118410,45,30725405151,72,30729171939,5187,30731707276,4588,30728289499,3281,30729171939,3272,30740229969,1719
277,15,2,32,20653019972,27042967084,5,20657695204,6,20808624716,46,20653019972,29,20653019972,3543,20653019972,4635,20654040017,5292,20653019972,2503,20654040017,2932
278,15,2,32,16795925001,17571214353,5,16801320682,6,16917404076,46,16795925001,68,16797137185,2082,16801320682,1670,16801320682,1659,16795925001,3304,16796146785,1676
279,15,2,32,25036935701,25808533451,5,25036935701,6,25231303359,44,25036935701,6,25036935701,1674,25036935701,1720,25036935701,1835,25036935701,1692,25036935701,1659
280,15,2,32,23615069326,23764016911,5,23674485549,6,23762068329,44,23615069326,76,23618214959,2487,23617283000,3672,23634250823,2095,23618214959,3316,23615069326,4263
281,16,2,4,69,92,6,69,6,69,47,69,6,69,354,69,304,69,294,69,293,69,306
282,16,2,4,121,127,5,121,6,121,46,121,6,121,298,121,291,121,293,121,308,121,293
283,16,2,4,68,82,5,68,6,68,46,68,6,68,294,68,286,68,296,68,319,68,291
284,16,2,4,113,117,5,113,6,113,45,113,6,113,301,113,293,113,290,113,310,113,291
285,16,2,4,84,95,5,84,6,84,44,84,5,84,292,84,302,84,290,84,294,84,317
286,16,2,8,1182,1435,5,1182,7,1191,45,1182,6,1182,315,1182,295,1182,301,1182,292,1182,296
287,16,2,8,2017,2019,5,2017,6,2032,44,2017,6,2017,295,2017,722,2017,305,2017,305,2017,297
288,16,2,8,1417,1488,6,1417,6,1428,49,1417,9,1417,502,1417,349,1417,298,1417,294,1417,295
289,16,2,8,1844,2419,5,1844,6,1858,47,1844,6,1844,299,1844,327,1844,302,1844,297,1844,303
290,16,2,8,1898,1963,5,1958,6,1912,47,1898,22,1898,2176,1898,531,1901,1748,1898,3043,1898,1745
291,16,2,16,294650,334068,5,294657,6,296462,55,294650,21,294650,3060,294657,1802,294657,1936,294650,1347,294650,899
292,16,2,16,510724,571700,5,511516,7,513466,48,510724,59,510726,6323,510770,3970,510725,1750,510772,5521,510730,3900
293,16,2,16,337492,351858,6,339783,7,339468,56,337492,89,337495,3827,337492,303,337495,1834,337610,4331,337519,2603
294,16,2,16,420500,440228,5,420501,7,423569,47,420500,21,420500,1324,420501,1726,420501,1752,420501,1755,420501,1749
295,16,2,16,357128,467136,5,357130,6,359914,52,357128,32,357129,3050,357130,1776,357130,1829,357130,1793,357130,1740
296,16,2,32,28897688017,29247575232,5,28905558462,7,29085120064,47,28897688017,385,28901289874,2176,28900467524,2187,28897766510,5889,28901692954,3450,28897688017,3826
297,16,2,32,27487635772,27622112865,5,27510113571,7,27701983757,48,27487635772,64,27488190818,6213,27488190818,4992,27489892325,6351,27489892325,5615,27488220162,3446
298,16,2,32,33318156468,43178261525,5,33485671529,13,33568308492,47,33318156468,27,33327899384,3793,33335137988,1722,33327899384,2176,33340436317,1745,33335137988,2173
299,16,2,32,29176909714,31574329835,7,29176909714,8,29401654282,55,29176909714,7,29176909714,1976,29176909714,1862,29176909714,1730,29176909714,1743,29176909714,1733
300,16,2,32,25426118440,29245506712,5,25427837045,7,25618038128,47,25426118440,57,25427837045,1757,25427837045,1793,25427837045,1761,25427837045,1734,25427837045,1849
301,17,2,4,72,75,6,72,7,72,49,72,6,72,299,72,295,72,301,72,344,72,310
302,17,2,4,100,114,6,100,7,100,48,100,6,100,307,100,301,100,321,100,301,100,302
303,17,2,4,82,84,6,82,7,82,48,82,7,82,325,82,306,82,303,82,308,82,303
304,17,2,4,112,126,5,112,7,112,48,112,6,112,305,112,317,112,303,112,300,112,326
305,17,2,4,101,109,8,101,6,101,48,101,6,101,306,101,300,101,309,101,354,101,304
306,17,2,8,1536,1536,5,1540,7,1538,50,1536,26,1536,317,1536,1617,1536,2271,1536,1809,1536,1770
307,17,2,8,1972,2062,6,1974,7,1987,50,1972,27,1972,1377,1973,1805,1972,2015,1972,2289,1973,3113
308,17,2,8,1497,1832,14,1498,11,1506,63,1497,35,1497,1101,1497,1426,1497,358,1497,1313,1497,354
309,17,2,8,1438,1489,6,1438,7,1449,51,1438,7,1438,331,1438,307,1438,306,1438,309,1438,314
310,17,2,8,1799,1933,6,1803,10,1808,50,1799,38,1799,2897,1799,539,1799,966,1799,3958,1799,1845
311,17,2,16,495622,527732,5,495648,7,499432,50,495622,131,495622,1424,495648,2330,495648,1906,495648,2097,495648,1781
312,17,2,16,486446,587315,6,486583,7,490176,51,486446,57,486583,1807,486583,1855,486583,1841,486583,2119,486583,1791
313,17,2,16,370429,371955,6,370934,7,373322,51,370429,51,370451,5978,370436,3612,370557,1789,370471,4024,370435,2356
314,17,2,16,414676,416611,6,414813,7,417643,49,414676,170,414813,1789,414712,3633,414813,1842,414813,1791,414813,1834
315,17,2,16,386382,390312,5,386520,7,387584,49,386382,175,386403,8076,386520,1809,386393,6156,386400,3949,386435,4541
316,17,2,32,25371849750,27197996066,6,25405691752,7,25539138738,49,25371849750,586,25373207238,3948,25374224867,7752,25373368428,4145,25373231518,7345,25373231518,3076
317,17,2,32,35536187092,44174366031,6,35579433518,8,35779234785,51,35536187092,45,35537306375,2678,35579433518,1919,35536187092,4026,35539047134,3627,35541876784,1952
318,17,2,32,33475163559,35553265006,6,33485569629,7,33711271225,50,33475163559,79,33477222586,2906,33485569629,1787,33478589143,3377,33475974212,8317,33475974212,3136
319,17,2,32,34904085749,39329016621,6,34922221618,8,35169836117,49,34904085749,82,34922221618,1814,34904625237,3963,34904785753,4828,34904886795,6512,34904103570,7348
320,17,2,32,26483846277,29499778626,8,26483970262,10,26661774592,62,26483846277,61,26483970262,1856,26483970262,1790,26483970262,1851,26483970262,1811,26483970262,1802
321,18,2,4,131,162,6,131,7,132,51,131,7,131,323,131,316,131,314,131,322,131,330
322,18,2,4,92,94,6,92,7,92,49,92,7,92,330,92,317,92,317,92,317,92,314
323,18,2,4,98,103,6,98,7,98,78,98,12,98,420,98,315,98,310,98,311,98,319
324,18,2,4,76,80,6,76,7,76,50,76,7,76,333,76,350,76,322,76,313,76,315
325,18,2,4,78,80,6,78,7,78,50,78,6,78,318,78,362,78,313,78,313,78,310
326,18,2,8,1759,1763,6,1759,7,1772,49,1759,7,1759,341,1759,316,1759,328,1759,316,1759,313
327,18,2,8,1830,2189,6,1830,7,1841,50,1830,7,1830,319,1830,314,1830,333,1830,349,1830,314
328,18,2,8,1642,1707,6,1642,7,1654,50,1642,7,1642,320,1642,317,1642,312,1642,313,1642,326
329,18,2,8,1152,1380,6,1152,7,1160,49,1152,7,1152,326,1152,319,1152,319,1152,318,1152,316
330,18,2,8,1279,1317,6,1279,7,1288,53,1279,7,1279,343,1279,317,1279,322,1279,316,1279,317
331,18,2,16,314494,326662,6,314654,7,316833,50,314494,64,314506,6942,314654,1902,314495,3192,314496,5374,314546,4348
332,18,2,16,520114,719634,6,520189,8,524140,53,520114,93,520114,629,520114,1844,520189,1867,520114,967,520142,3639
333,18,2,16,394377,417980,6,394389,8,397190,51,394377,339,394389,2083,394389,2256,394389,2079,394389,1919,394389,1852
334,18,2,16,364541,409740,6,364701,8,367059,52,364541,34,364635,2296,364701,1853,364547,1880,364566,4967,364701,2059
335,18,2,16,346583,350778,6,346790,8,349183,52,346583,43,346588,8728,346593,6250,346595,5188,346647,2717,346615,2297
336,18,2,32,34119248103,35722253916,6,34122384665,7,34384385392,53,34119248103,22,34122384665,1883,34122384665,1844,34122384665,2123,34120773488,4108,34122384665,1872
337,18,2,32,23299198961,23373666726,6,23302514792,8,23455165688,52,23299198961,262,23299308504,5864,23299198961,5379,23299494573,5785,23299471245,3636,23302514792,1863
338,18,2,32,32114441480,37925494593,6,32731613617,8,32364959335,52,32114441480,34,32116102488,3167,32115539814,1852,32117279245,4918,32115460414,3173,32114937779,6260
339,18,2,32,21546388085,21569593040,6,21546388085,8,21655710315,52,21546388085,8,21546388085,1879,21546388085,1848,21546388085,1848,21546388085,1863,21546388085,1849
340,18,2,32,32313039331,35760718360,6,32319009081,8,32548762672,51,32313039331,513,32313603265,7141,32319009081,1859,32313478256,4993,32313603265,4161,32313478256,1837
341,19,2,4,150,173,6,150,8,151,53,150,7,150,333,150,331,150,339,150,323,150,324
342,19,2,4,127,138,6,127,7,127,52,127,7,127,325,127,322,127,333,127,329,127,334
343,19,2,4,121,124,6,121,8,121,52,121,7,121,331,121,325,121,324,121,338,121,327
344,19,2,4,83,115,6,83,7,83,51,83,7,83,323,83,331,83,317,83,332,83,321
345,19,2,4,106,120,6,106,7,106,51,106,7,106,331,106,336,106,322,106,323,106,332
346,19,2,8,2056,2084,6,2056,8,2072,52,2056,7,2056,337,2056,326,2056,340,2056,326,2056,328
347,19,2,8,2176,2297,6,2176,8,2193,52,2176,7,2176,342,2176,332,2176,331,2176,331,2176,327
348,19,2,8,2431,2802,6,2433,7,2449,52,2431,23,2432,1993,2431,1894,2432,3700,2432,4254,2431,1919
349,19,2,8,2272,2464,6,2273,8,2289,54,2272,24,2273,1912,2272,995,2273,1922,2272,1433,2273,1914
350,19,2,8,1701,2009,6,1701,7,1714,53,1701,7,1701,329,1701,326,1701,323,1701,324,1701,323
351,19,2,16,316639,412393,13,316639,7,319112,51,316639,7,316639,334,316639,338,316639,337,316639,324,316639,335
352,19,2,16,558422,588915,6,558845,7,560820,52,558422,150,558454,4189,558509,3724,558449,5083,558464,3743,558428,5906
353,19,2,16,603314,698462,6,603378,8,607882,55,603314,95,603321,4194,603359,4392,603321,3944,603336,3754,603378,1964
354,19,2,16,489035,695437,6,489036,8,492853,53,489035,27,489036,1927,489036,1941,489036,1917,489036,2285,489036,1905
355,19,2,16,562302,627856,6,562420,8,566691,55,562302,76,562309,3816,562420,1939,562363,4182,562420,1904,562328,3720
356,19,2,32,34126469982,34324781861,6,34128019308,8,34390246085,55,34126469982,59,34128019308,2201,34128019308,1892,34128019308,1917,34126716401,3322,34128019308,1897
357,19,2,32,24616588165,25277540751,6,24616874311,8,24808389517,53,24616588165,26,24616874311,1929,24616874311,2640,24616874311,2504,24616874311,1906,24616874311,1953
358,19,2,32,23952401629,24151599165,6,23952466563,8,24134038120,54,23952401629,52,23952466563,1915,23952466563,1925,23952466563,1917,23952466563,1930,23952466563,2373
359,19,2,32,32690613625,33691665809,6,32702902197,8,32941800395,54,32690613625,35,32702902197,2108,32691070951,3306,32702902197,1925,32690651116,3294,32691067592,5142
360,19,2,32,35190009060,38532567060,8,35192516377,11,35355142711,67,35190009060,36,35192516377,1975,35192516377,2180,35191369078,4236,35191303957,1906,35192516377,1932
361,20,2,4,117,122,6,117,8,117,56,117,7,117,352,117,338,117,337,117,544,117,341
362,20,2,4,148,152,6,148,7,149,54,148,8,148,363,148,340,148,340,148,427,148,351
363,20,2,4,152,170,6,152,8,153,54,152,8,152,340,152,371,152,343,152,374,152,339
364,20,2,4,100,129,6,100,8,100,55,100,7,100,566,100,354,100,345,100,343,100,358
365,20,2,4,156,190,6,156,7,157,54,156,7,156,339,156,344,156,333,156,338,156,351
366,20,2,8,2141,2345,6,2141,8,2157,54,2141,7,2141,341,2141,351,2141,336,2141,351,2141,337
367,20,2,8,1763,2392,15,1763,8,1776,54,1763,7,1763,353,1763,345,1763,334,1763,340,1763,341
368,20,2,8,1857,2357,6,1857,8,1869,54,1857,7,1857,346,1857,347,1857,335,1857,351,1857,351
369,20,2,8,1910,2024,6,1933,8,1924,54,1910,24,1911,1963,1910,1074,1910,356,1911,4286,1910,1506
370,20,2,8,1455,1493,6,1455,8,1466,55,1455,7,1455,354,1455,340,1455,340,1455,343,1455,340
371,20,2,16,534913,571261,6,535058,8,538878,52,534913,1242,534926,2426,535058,2029,535058,1968,534924,3884,535058,2078
372,20,2,16,396635,405372,6,396878,8,399440,57,396635,150,396878,1958,396710,4282,396878,1943,396672,2917,396878,1953
373,20,2,16,464718,466021,6,464719,8,468347,55,464718,23,464719,1968,464719,1994,464719,1946,464719,1956,464719,1946
374,20,2,16,585246,685086,6,585249,9,589743,56,585246,34,585249,1966,585249,2117,585249,1986,585249,2073,585249,2014
375,20,2,16,558082,570969,7,558082,8,562439,56,558082,8,558082,346,558082,339,558082,335,558082,362,558082,348
376,20,2,32,25426144441,26704457204,6,25429454574,8,25624634523,63,25426144441,114,25426602048,2893,25426225337,4798,25426602048,4390,25426380970,4416,25426171770,8046
377,20,2,32,24723565717,25154745140,6,24723877430,8,24913487156,56,24723565717,71,24723877430,2016,24723877430,2049,24723877430,2020,24723877430,1974,24723877430,1958
378,20,2,32,42017338657,47985322907,6,42017511716,8,42328579609,55,42017338657,31,42017511716,2039,42017511716,1961,42017461018,3874,42017511716,2354,42017511716,1983
379,20,2,32,23989829297,25934234090,14,23989951020,11,24173938099,70,23989829297,35,23989951020,2130,23989951020,2004,23989951020,2277,23989951020,2461,23989951020,2289
380,20,2,32,34392649147,37936853967,6,34397851440,8,34645682776,55,34392649147,1308,34392666071,5641,34397851440,1985,34397851440,2041,34393962301,3914,34397851440,1960
381,25,2,4,139,143,7,139,9,140,66,139,9,139,394,139,388,139,482,139,395,139,398
382,25,2,4,127,131,8,127,9,127,64,127,9,127,405,127,565,127,506,127,461,127,395
383,25,2,4,147,152,10,147,13,148,73,147,8,147,468,147,410,147,397,147,426,147,419
384,25,2,4,102,107,8,102,9,102,66,102,9,102,397,102,446,102,405,102,385,102,387
385,25,2,4,168,173,7,168,9,169,93,168,17,168,406,168,416,168,400,168,401,168,408
386,25,2,8,2065,2080,11,2065,13,2081,90,2065,9,2065,404,2065,407,2065,407,2065,403,2065,452
387,25,2,8,2574,2957,10,2574,13,2594,70,2574,9,2574,438,2574,409,2574,426,2574,411,2574,406
388,25,2,8,2557,2643,7,2557,10,2576,65,2557,9,2557,403,2557,407,2557,397,2557,442,2557,405
389,25,2,8,3062,3128,7,3072,9,3085,64,3062,31,3062,2860,3062,2467,3062,978,3062,506,3062,516
390,25,2,8,1625,1741,10,1625,13,1637,81,1625,9,1625,443,1625,431,1625,393,1625,400,1625,405
391,25,2,16,794659,1054751,7,794690,10,800830,64,794659,70,794687,3997,794683,5513,794661,2612,794690,2371,794690,2270
392,25,2,16,511800,520265,7,511800,10,515073,69,511800,9,511800,438,511800,425,511800,406,511800,397,511800,401
393,25,2,16,486192,543108,8,486230,10,489984,64,486192,28,486230,2326,486230,2345,486230,2733,486230,2540,486230,2346
394,25,2,16,576583,601840,7,576584,10,581078,89,576583,50,576584,2324,576583,391,576584,2258,576584,2489,576584,3400
395,25,2,16,702464,720152,8,702464,10,707951,65,702464,9,702464,426,702464,448,702464,416,702464,665,702464,415
396,25,2,32,53263131267,58292526635,7,54604756708,10,53678198532,66,53263131267,233,53263492819,11826,53267970668,4933,53266341101,2333,53264136765,2837,53264216489,4413
397,25,2,32,33620346160,33635385021,7,33625353863,10,33882914532,67,33620346160,281,33620379155,5189,33625353863,2302,33621542359,2279,33620512495,4957,33622891229,6184
398,25,2,32,44417472493,44524558128,8,44417472863,10,44591706846,84,44417472493,124,44417472863,2356,44417472863,2268,44417472863,2263,44417472863,2261,44417472863,2294
399,25,2,32,47530052299,51880373799,7,47539856673,9,47892667428,67,47530052299,310,47531497293,6353,47530125185,2286,47531840333,7174,47537120631,4311,47530994589,5697
400,25,2,32,41671262027,56465904811,8,41671885555,10,41996388489,68,41671262027,106,41671885555,2271,41671885555,2293,41671885555,2686,41671885555,2464,41671885555,2476
401,30,2,4,153,163,9,153,11,154,74,153,10,153,452,153,668,153,449,153,486,153,456
402,30,2,4,152,156,8,152,10,153,74,152,10,152,454,152,451,152,442,152,455,152,445
403,30,2,4,177,199,9,177,10,178,73,177,10,177,477,177,472,177,452,177,458,177,464
404,30,2,4,217,228,9,217,11,218,74,217,10,217,449,217,538,217,450,217,451,217,436
405,30,2,4,154,165,8,154,10,155,73,154,10,154,457,154,451,154,449,154,445,154,454
406,30,2,8,2592,2840,8,2592,11,2612,74,2592,10,2592,461,2592,463,2592,460,2592,473,2592,850
407,30,2,8,3422,4837,10,3422,11,3448,83,3422,11,3422,455,3422,446,3422,477,3422,447,3422,462
408,30,2,8,2895,3453,8,2895,11,2917,74,2895,10,2895,471,2895,464,2895,474,2895,447,2895,450
409,30,2,8,2064,2102,18,2064,10,2080,74,2064,10,2064,703,2064,443,2064,456,2064,465,2064,447
410,30,2,8,1963,1983,15,1963,11,1978,75,1963,12,1963,454,1963,530,1963,465,1963,465,1963,476
411,30,2,16,944825,983764,9,944825,11,952142,79,944825,10,944825,462,944825,467,944825,478,944825,473,944825,455
412,30,2,16,661608,796629,8,666087,12,666776,74,661608,54,661632,6871,661658,6296,661622,9405,661846,2595,661655,7736
413,30,2,16,526618,583029,8,526618,12,530679,78,526618,10,526618,459,526618,457,526618,471,526618,462,526618,464
414,30,2,16,701516,714002,8,701522,11,706996,75,701516,44,701522,3014,701522,2761,701522,2624,701522,2578,701522,2554
415,30,2,16,966538,1122354,8,968210,12,973561,77,966538,35,966618,3209,966591,5675,966558,15821,966618,6214,966576,8950
416,30,2,32,44976946157,45680923654,9,44977729544,12,45314024578,77,44976946157,3719,44977729544,2587,44977729544,2602,44977729544,2544,44977729544,2554,44977729544,3265
417,30,2,32,55658090778,65787428298,9,55658299969,12,56092680872,77,55658090778,1242,55658299969,2597,55658220424,3814,55658299969,2561,55658095589,4847,55658299969,2881
418,30,2,32,40236503300,43648459639,9,40261835324,11,40550820277,77,40236503300,1283,40237965945,5024,40237090111,3204,40236834987,6503,40236683803,6268,40236534689,12149
419,30,2,32,56648635667,59929772838,8,56648706813,12,57091196472,76,56648635667,70,56648706813,2564,56648706813,2559,56648706813,2570,56648706813,2536,56648706813,2592
420,30,2,32,39797194529,39846155050,9,39811429426,12,40105065836,77,39797194529,386,39797282043,5613,39797236148,9190,39797195341,5708,39797200316,7666,39797335550,6222
421,35,2,4,272,294,10,272,12,274,90,272,12,272,521,272,527,272,497,272,509,272,499
422,35,2,4,268,293,9,268,12,270,83,268,20,268,519,268,509,268,514,268,501,268,507
423,35,2,4,258,279,9,258,11,260,84,258,12,258,512,258,503,258,530,258,508,258,659
424,35,2,4,195,200,14,195,16,196,118,195,14,195,524,195,496,195,499,195,512,195,551
425,35,2,4,199,213,9,199,12,200,85,199,11,199,505,199,493,199,511,199,495,199,526
426,35,2,8,2377,2387,10,2377,12,2395,86,2377,12,2377,520,2377,543,2377,600,2377,505,2377,529
427,35,2,8,3674,3711,10,3685,12,3702,87,3674,37,3674,500,3674,1462,3674,2159,3674,875,3674,500
428,35,2,8,3202,3473,9,3202,12,3227,93,3202,11,3202,525,3202,561,3202,514,3202,501,3202,615
429,35,2,8,2256,2561,12,2256,16,2273,133,2256,15,2256,567,2256,516,2256,526,2256,510,2256,501
430,35,2,8,3994,4212,9,3994,12,4019,85,3994,12,3994,515,3994,510,3994,508,3994,921,3994,526
431,35,2,16,998919,1059560,14,998974,13,1006703,99,998919,38,998957,6501,998974,3009,998974,2843,998974,2876,998950,2981
432,35,2,16,763418,862968,10,763418,13,768897,88,763418,12,763418,510,763418,515,763418,530,763418,511,763418,517
433,35,2,16,580360,642914,9,580360,13,584894,84,580360,12,580360,513,580360,503,580360,505,580360,510,580360,545
434,35,2,16,671563,706585,9,671675,12,676809,86,671563,42,671565,11061,671675,2836,671620,4802,671592,9411,671566,14030
435,35,2,16,885229,1183933,10,885229,13,892144,87,885229,12,885229,521,885229,506,885229,520,885229,509,885229,518
436,35,2,32,59520228509,67766373828,9,59520233496,13,59985229828,85,59520228509,4411,59520233496,3106,59520233496,2880,59520233496,3290,59520233496,3351,59520233496,2864
437,35,2,32,51524783633,51824756878,10,51524784723,13,51927092949,88,51524783633,784,51524784723,2885,51524784723,2851,51524784723,2880,51524784723,3139,51524784723,2957
438,35,2,32,38046275364,45288385016,9,39123602614,13,38343308940,88,38046275364,239,38046676594,8483,38046316089,7672,38046507916,8314,38048804254,8971,38047825767,6232
439,35,2,32,64862704856,67197128495,10,64863094086,34,65369440659,87,64862704856,5435,64862717168,4943,64863094086,2847,64863094086,2874,64862895917,5633,64862719658,11620
440,35,2,32,65722162696,69104724332,10,65729791661,14,66227383407,89,65722162696,610,65723260756,3571,65723398615,6889,65722246128,4894,65729791661,2893,65724484157,5558
441,3,3,4,9,9,3,9,2,9,13,9,17,9,146,9,140,9,140,9,149,9,139
442,3,3,4,15,15,2,15,2,15,11,15,2,15,150,15,140,15,138,15,145,15,139
443,3,3,4,10,10,2,10,2,10,11,10,2,10,140,10,138,10,163,10,139,10,138
444,3,3,4,15,15,2,15,2,15,10,15,2,15,141,15,146,15,140,15,139,15,140
445,3,3,4,12,12,2,12,2,12,10,12,2,12,140,12,144,12,138,12,139,12,138
446,3,3,8,179,179,2,179,2,179,16,179,2,179,141,179,138,179,139,179,139,179,146
447,3,3,8,182,182,2,182,2,182,16,182,2,182,140,182,139,182,148,182,139,182,138
448,3,3,8,230,230,2,230,2,230,16,230,2,230,140,230,138,230,139,230,139,230,139
449,3,3,8,243,243,2,243,2,243,16,243,2,243,140,243,139,243,139,243,147,243,138
450,3,3,8,208,208,2,208,2,208,16,208,2,208,140,208,139,208,138,208,143,208,147
451,3,3,16,39146,39146,2,39146,2,39146,16,39146,2,39146,141,39146,137,39146,140,39146,138,39146,139
452,3,3,16,41920,41920,2,41920,2,41920,16,41920,2,41920,139,41920,146,41920,139,41920,149,41920,139
453,3,3,16,61477,61477,2,61477,2,61477,16,61477,2,61477,140,61477,144,61477,139,61477,138,61477,149
454,3,3,16,50778,50778,9,50778,3,50778,25,50778,3,50778,193,50778,174,50778,172,50778,174,50778,138
455,3,3,16,40048,40048,2,40048,2,40048,16,40048,2,40048,141,40048,139,40048,166,40048,146,40048,139
456,3,3,32,3928660814,3928660814,2,3928660814,2,3928660814,18,3928660814,2,3928660814,1176,3928660814,936,3928660814,941,3928660814,940,3928660814,947
457,3,3,32,3822122064,3822122064,2,3822122064,2,3822122064,17,3822122064,2,3822122064,956,3822122064,952,3822122064,935,3822122064,993,3822122064,939
458,3,3,32,3491814643,3491814643,2,3491814643,2,3491814643,18,3491814643,2,3491814643,955,3491814643,962,3491814643,954,3491814643,931,3491814643,935
459,3,3,32,2310325067,2310325067,2,2310325067,2,2310325067,18,2310325067,2,2310325067,931,2310325067,934,2310325067,954,2310325067,936,2310325067,938
460,3,3,32,3874993143,3874993143,2,3874993143,2,3874993143,17,3874993143,2,3874993143,938,3874993143,945,3874993143,935,3874993143,953,3874993143,944
