InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
434,35,2,16,632289,640033,14,640483,18,637181,107,632289,48,632289,8663,632291,7923,632291,10664,632299,4475,632292,5755
435,35,2,16,1145761,1470662,11,1145761,15,1154712,83,1145761,13,1145761,558,1145761,587,1145761,560,1145761,551,1145761,549
436,35,2,32,51830569793,53884420358,11,51832155576,14,52231409126,81,51830569793,39,51830614071,4662,51830600804,9727,51830627354,13816,51830837313,4441,51831898671,5465
437,35,2,32,58034843157,62166618967,16,58034882461,19,58412227897,115,58034843157,131,58034882461,3123,58034882461,3139,58034882461,3052,58034882461,3069,58034859131,7690
438,35,2,32,69789011297,73158838247,11,69789034521,15,70330003460,85,69789011297,440,69789034521,3077,69789034521,3085,69789034521,3076,69789034521,3155,69789034521,3223
439,35,2,32,51957183165,54088636021,11,51957183201,14,52235179770,82,51957183165,256,51957183201,3032,51957183201,3058,51957183201,3157,51957183201,3121,51957183201,3068
440,35,2,32,54712097360,54980899836,11,54739615525,14,55030894190,86,54712097360,182,54713731376,5910,54718199712,9265,54712290333,9824,54739615525,3086,54712097720,5893
441,3,3,4,13,13,3,13,2,13,13,13,17,13,148,13,143,13,141,13,142,13,142
442,3,3,4,10,10,2,10,2,10,11,10,2,10,143,10,141,10,141,10,141,10,160
443,3,3,4,8,8,2,8,2,8,11,8,2,8,148,8,142,8,155,8,141,8,141
444,3,3,4,11,11,2,11,2,11,11,11,2,11,142,11,141,11,142,11,142,11,142
445,3,3,4,12,12,2,12,2,12,10,12,2,12,144,12,142,12,149,12,146,12,142
446,3,3,8,201,201,2,201,2,201,16,201,2,201,191,201,183,201,144,201,144,201,143
447,3,3,8,208,208,2,208,2,208,17,208,2,208,146,208,144,208,144,208,143,208,160
448,3,3,8,178,178,2,178,2,178,16,178,2,178,155,178,143,178,143,178,143,178,143
449,3,3,8,218,218,2,218,2,218,16,218,2,218,143,218,141,218,141,218,141,218,147
450,3,3,8,235,235,2,235,2,235,16,235,2,235,143,235,141,235,146,235,141,235,149
451,3,3,16,38400,38400,2,38400,2,38400,16,38400,2,38400,143,38400,164,38400,141,38400,141,38400,140
452,3,3,16,55006,55006,2,55006,2,55006,16,55006,2,55006,142,55006,142,55006,141,55006,140,55006,141
453,3,3,16,33247,33247,5,33247,3,33247,24,33247,3,33247,194,33247,203,33247,155,33247,142,33247,159
454,3,3,16,46750,46750,3,46750,3,46750,21,46750,3,46750,193,46750,162,46750,146,46750,141,46750,140
455,3,3,16,35471,35471,2,35471,2,35471,16,35471,2,35471,143,35471,141,35471,141,35471,158,35471,142
456,3,3,32,2725070729,2725070729,2,2725070729,2,2725070729,16,2725070729,2,2725070729,963,2725070729,1093,2725070729,949,2725070729,956,2725070729,960
457,3,3,32,3256919869,3256919869,2,3256919869,2,3256919869,18,3256919869,2,3256919869,984,3256919869,969,3256919869,995,3256919869,977,3256919869,1002
458,3,3,32,4121055006,4121055006,2,4121055006,2,4121055006,18,4121055006,2,4121055006,1020,4121055006,955,4121055006,948,4121055006,963,4121055006,947
459,3,3,32,3164852576,3164852576,2,3164852576,2,3164852576,18,3164852576,2,3164852576,1075,3164852576,1013,3164852576,1098,3164852576,963,3164852576,971
460,3,3,32,3757954741,3757954741,2,3757954741,2,3757954741,19,3757954741,2,3757954741,970,3757954741,987,3757954741,963,3757954741,993,3757954741,967
461,4,3,4,18,20,3,18,3,18,17,18,3,18,166,18,172,18,203,18,162,18,177
462,4,3,4,13,18,3,13,3,13,13,13,3,13,160,13,160,13,164,13,164,13,160
463,4,3,4,19,24,2,19,3,19,15,19,3,19,161,19,162,19,160,19,171,19,160
464,4,3,4,16,16,2,16,2,16,15,16,3,16,162,16,160,16,159,16,160,16,163
465,4,3,4,12,12,2,12,2,12,12,12,2,12,163,12,158,12,160,12,159,12,168
466,4,3,8,327,373,2,327,3,327,24,327,3,327,171,327,159,327,159,327,159,327,159
467,4,3,8,264,267,2,264,2,264,19,264,3,264,167,264,160,264,158,264,159,264,159
468,4,3,8,303,303,3,303,2,303,19,303,3,303,161,303,179,303,163,303,205,303,211
469,4,3,8,285,361,3,285,3,285,21,285,3,285,164,285,166,285,166,285,162,285,161
470,4,3,8,253,315,3,253,3,253,20,253,3,253,164,253,161,253,197,253,181,253,163
471,4,3,16,69371,69371,3,69371,3,69371,20,69371,3,69371,199,69371,179,69371,165,69371,188,69371,200
472,4,3,16,79454,82193,3,79454,3,79454,21,79454,3,79454,164,79454,162,79454,161,79454,179,79454,187
473,4,3,16,74372,89340,3,74372,3,74372,24,74372,3,74372,178,74372,162,74372,161,74372,160,74372,168
474,4,3,16,57727,57727,2,57727,3,57727,20,57727,3,57727,164,57727,168,57727,162,57727,183,57727,173
475,4,3,16,82295,82295,2,82295,3,82295,20,82295,3,82295,164,82295,166,82295,161,82295,165,82295,161
476,4,3,32,4820523801,5045158235,2,4820523801,2,4820523801,20,4820523801,2,4820523801,1072,4820523801,1048,4820523801,1097,4820523801,1063,4820523801,1049
477,4,3,32,4957735651,4957735651,3,4957735651,3,4957735651,21,4957735651,2,4957735651,1050,4957735651,1064,4957735651,1044,4957735651,1053,4957735651,1147
478,4,3,32,4578315467,4578315467,2,4578315467,3,4578315467,21,4578315467,17,4578315467,1453,4578315467,1283,4578315467,1098,4578315467,1048,4578315467,1163
479,4,3,32,3755617406,5311666599,2,3755617406,3,3755617406,23,3755617406,3,3755617406,1049,3755617406,1073,3755617406,1023,3755617406,1031,3755617406,1031
480,4,3,32,5698331265,8435214931,2,5698331265,3,5698331265,23,5698331265,3,5698331265,1045,5698331265,1029,5698331265,1040,5698331265,1044,5698331265,1383
481,5,3,4,15,17,5,15,4,15,18,15,3,15,189,15,180,15,178,15,183,15,200
482,5,3,4,21,24,5,21,3,21,19,21,3,21,214,21,222,21,231,21,179,21,177
483,5,3,4,25,33,3,25,4,25,23,25,5,25,206,25,177,25,183,25,177,25,221
484,5,3,4,17,21,3,17,3,17,18,17,3,17,181,17,178,17,182,17,282,17,224
485,5,3,4,24,24,4,24,4,24,25,24,4,24,211,24,183,24,177,24,188,24,177
486,5,3,8,348,382,4,348,4,348,37,348,5,348,202,348,226,348,179,348,176,348,176
487,5,3,8,307,307,3,307,3,307,34,307,4,307,211,307,197,307,177,307,208,307,176
488,5,3,8,366,392,3,366,3,366,24,366,5,366,187,366,178,366,176,366,178,366,177
489,5,3,8,267,267,3,267,3,267,24,267,3,267,181,267,181,267,187,267,177,267,177
490,5,3,8,394,519,3,394,3,394,23,394,3,394,179,394,177,394,178,394,176,394,183
491,5,3,16,108845,152808,3,108845,3,108845,22,108845,3,108845,180,108845,186,108845,181,108845,177,108845,204
492,5,3,16,78561,78561,3,78561,3,78561,23,78561,3,78561,178,78561,177,78561,177,78561,178,78561,178
493,5,3,16,104234,138000,3,104234,3,104234,22,104234,3,104234,179,104234,185,104234,178,104234,176,104234,176
494,5,3,16,73070,90694,3,73070,3,73070,23,73070,3,73070,186,73070,176,73070,177,73070,178,73070,177
495,5,3,16,101298,131231,3,101298,3,101298,23,101298,3,101298,180,101298,176,101298,186,101298,180,101298,177
496,5,3,32,5203381883,5255011764,3,5203381883,3,5203381883,34,5203381883,3,5203381883,1117,5203381883,1146,5203381883,1139,5203381883,1265,5203381883,1121
497,5,3,32,3821684699,4086974926,3,3821684699,3,3821684699,26,3821684699,3,3821684699,1137,3821684699,1210,3821684699,1155,3821684699,1141,3821684699,1158
498,5,3,32,4941475754,5503214759,3,4941475754,3,4941475754,25,4941475754,3,4941475754,1253,4941475754,1144,4941475754,1132,4941475754,1164,4941475754,1138
499,5,3,32,4741278722,4741278722,3,4741278722,4,4741278722,25,4741278722,3,4741278722,1234,4741278722,1394,4741278722,1150,4741278722,1121,4741278722,1120
500,5,3,32,4383318861,4925451755,3,4383318861,4,4383318861,25,4383318861,3,4383318861,1168,4383318861,1138,4383318861,1135,4383318861,1144,4383318861,1115
501,6,3,4,22,25,4,22,4,22,29,22,4,22,199,22,194,22,195,22,195,22,241
502,6,3,4,18,22,3,18,4,18,21,18,3,18,214,18,210,18,193,18,192,18,207
503,6,3,4,31,41,3,31,4,31,21,31,3,31,198,31,216,31,218,31,196,31,198
504,6,3,4,23,31,3,23,4,23,21,23,3,23,201,23,192,23,193,23,205,23,194
505,6,3,4,20,26,3,20,3,20,19,20,3,20,196,20,193,20,195,20,193,20,194
506,6,3,8,374,384,3,374,4,374,26,374,3,374,195,374,204,374,214,374,238,374,198
507,6,3,8,428,462,3,428,3,428,62,428,6,428,257,428,242,428,219,428,202,428,204
508,6,3,8,393,455,4,393,3,393,27,393,3,393,196,393,208,393,193,393,194,393,193
509,6,3,8,428,521,3,428,4,428,26,428,3,428,195,428,208,428,194,428,193,428,193
510,6,3,8,332,457,3,332,3,332,26,332,3,332,207,332,195,332,193,332,239,332,195
511,6,3,16,115659,140471,3,115659,4,115659,26,115659,3,115659,197,115659,193,115659,193,115659,193,115659,194
512,6,3,16,98888,98888,3,98888,3,98888,26,98888,3,98888,207,98888,193,98888,193,98888,192,98888,194
513,6,3,16,129415,156320,4,129415,3,129415,26,129415,3,129415,195,129415,194,129415,193,129415,193,129415,193
514,6,3,16,70935,100178,4,70935,4,70935,26,70935,3,70935,216,70935,209,70935,233,70935,195,70935,193
515,6,3,16,90437,97210,3,90437,4,90437,27,90437,4,90437,194,90437,193,90437,193,90437,193,90437,204
516,6,3,32,8586303437,10722645685,3,8586303437,3,8586303437,26,8586303437,3,8586303437,1194,8586303437,1346,8586303437,1399,8586303437,1252,8586303437,1275
517,6,3,32,6567937344,6612895634,3,6567937344,4,6612895634,37,6567937344,5,6567937344,1229,6567937344,1223,6567937344,1198,6567937344,1230,6567937344,1201
518,6,3,32,7369857958,9947307563,3,7369857958,3,7369857958,28,7369857958,3,7369857958,1212,7369857958,1236,7369857958,1194,7369857958,1188,7369857958,1261
519,6,3,32,7025035567,8194444773,3,7025035567,4,7025035567,27,7025035567,3,7025035567,1208,7025035567,1195,7025035567,1267,7025035567,1215,7025035567,1194
520,6,3,32,4796171759,5562077125,3,4796171759,4,4796171759,28,4796171759,4,4796171759,1211,4796171759,1230,4796171759,1199,4796171759,1212,4796171759,1235
521,7,3,4,23,24,4,24,4,23,23,23,15,23,382,23,659,23,380,23,209,23,236
522,7,3,4,27,38,4,27,4,27,23,27,4,27,213,27,211,27,219,27,212,27,210
523,7,3,4,35,37,4,35,4,35,26,35,4,35,254,35,209,35,210,35,210,35,211
524,7,3,4,30,32,4,30,4,30,23,30,4,30,212,30,218,30,214,30,210,30,209
525,7,3,4,24,32,4,24,4,24,22,24,4,24,212,24,208,24,318,24,269,24,265
526,7,3,8,433,434,5,433,6,436,39,433,5,433,273,433,273,433,242,433,214,433,208
527,7,3,8,402,522,4,402,4,403,31,402,4,402,213,402,225,402,224,402,225,402,211
528,7,3,8,415,598,4,415,4,417,30,415,4,415,212,415,210,415,208,415,209,415,210
529,7,3,8,517,669,4,517,12,520,29,517,4,517,218,517,211,517,210,517,265,517,238
530,7,3,8,505,547,4,505,4,505,31,505,4,505,213,505,210,505,210,505,218,505,215
531,7,3,16,106492,148885,4,106492,4,106492,29,106492,4,106492,212,106492,219,106492,210,106492,209,106492,209
532,7,3,16,113573,127857,4,115524,4,113573,29,113573,16,113573,658,113573,215,113573,694,113573,380,113573,211
533,7,3,16,126054,163802,4,126054,4,126874,29,126054,4,126054,212,126054,220,126054,215,126054,212,126054,210
534,7,3,16,94899,121495,6,94899,4,95590,31,94899,4,94899,235,94899,214,94899,212,94899,220,94899,217
535,7,3,16,86321,99729,4,86942,4,86942,41,86321,22,86321,220,86321,211,86321,242,86321,214,86321,212
536,7,3,32,7782127790,8503959668,4,7782127790,4,7782127790,30,7782127790,4,7782127790,1281,7782127790,1460,7782127790,1539,7782127790,1347,7782127790,1521
537,7,3,32,8473505536,10757227716,4,8473505536,4,8473505536,32,8473505536,4,8473505536,1310,8473505536,1270,8473505536,1276,8473505536,1309,8473505536,1286
538,7,3,32,8388246133,9956395474,4,8441095670,5,8388246133,31,8388246133,16,8388246133,1950,8388246133,1329,8388246133,2929,8388246133,2307,8388246133,1419
539,7,3,32,9133227640,12694308941,4,9133227640,5,9133227640,32,9133227640,4,9133227640,1283,9133227640,1281,9133227640,1319,9133227640,1274,9133227640,1275
540,7,3,32,5197051007,5939017684,4,5746562396,4,5197051007,29,5197051007,22,5197051007,1318,5197051007,1632,5197051007,2673,5197051007,2286,5197051007,2109
541,8,3,4,23,32,4,23,5,23,27,23,4,23,236,23,230,23,229,23,227,23,228
542,8,3,4,34,45,4,35,5,35,31,34,18,34,237,34,231,34,694,34,254,35,1384
543,8,3,4,29,43,4,29,5,29,25,29,5,29,239,29,227,29,226,29,226,29,227
544,8,3,4,37,46,4,37,5,37,28,37,4,37,240,37,228,37,226,37,226,37,225
545,8,3,4,42,49,4,44,4,42,28,42,16,42,227,44,1441,42,708,42,227,42,1356
546,8,3,8,342,436,4,342,4,348,32,342,4,342,229,342,249,342,229,342,233,342,224
547,8,3,8,487,633,4,487,5,487,32,487,4,487,227,487,226,487,227,487,233,487,224
548,8,3,8,457,564,4,457,4,457,32,457,4,457,238,457,231,457,226,457,226,457,231
549,8,3,8,678,911,4,678,4,687,31,678,4,678,227,678,226,678,267,678,268,678,232
550,8,3,8,555,591,4,591,5,557,32,555,18,555,694,557,1698,557,1729,555,406,555,405
551,8,3,16,123877,136192,4,123877,5,123877,33,123877,4,123877,229,123877,225,123877,232,123877,236,123877,227
552,8,3,16,155216,199056,4,157250,4,155216,33,155216,16,155216,230,155216,226,155216,428,155216,1382,155216,1017
553,8,3,16,91739,118995,4,92251,11,91739,33,91739,15,91739,236,91739,1357,91739,248,92251,1352,92251,1353
554,8,3,16,174342,241220,4,186343,5,174342,33,174342,22,176746,1762,174342,229,174342,1166,174342,1032,174342,1069
555,8,3,16,134836,175416,4,134836,5,135731,34,134836,5,134836,235,134836,226,134836,226,134836,224,134836,225
556,8,3,32,5726958265,5788745458,4,5726958265,4,5731584890,31,5726958265,4,5726958265,1356,5726958265,1388,5726958265,1345,5726958265,1358,5726958265,1361
557,8,3,32,6975120455,7208483121,4,6991834626,4,7016480622,33,6975120455,18,6975120455,2663,6975120455,1416,6991834626,1435,6975120455,1398,6975120455,2044
558,8,3,32,7767217410,8622160434,4,8622160434,5,7777008833,35,7767217410,34,7767217410,1415,7767217410,1675,7767217410,1385,7767217410,2721,7777008833,2020
559,8,3,32,10444127611,13952141011,4,10444127611,5,10444127611,34,10444127611,5,10444127611,1400,10444127611,1757,10444127611,1391,10444127611,1380,10444127611,1379
560,8,3,32,6884048234,8651841022,4,6938650386,5,6884048234,34,6884048234,19,6884048234,2253,6884048234,2025,6938650386,1358,6884048234,2054,6884048234,2753
561,9,3,4,34,44,5,34,5,34,32,34,5,34,247,34,247,34,251,34,239,34,240
562,9,3,4,38,40,4,38,5,38,31,38,5,38,244,38,240,38,240,38,270,38,270
563,9,3,4,44,51,5,44,5,44,31,44,5,44,246,44,241,44,256,44,247,44,242
564,9,3,4,24,27,4,24,5,24,26,24,5,24,243,24,255,24,241,24,240,24,261
565,9,3,4,43,60,6,45,6,44,44,43,32,43,446,43,428,43,450,43,752,43,429
566,9,3,8,665,835,5,699,5,716,34,665,61,665,1436,665,244,665,243,665,242,689,1449
567,9,3,8,542,587,5,542,5,556,35,542,5,542,244,542,240,542,251,542,256,542,241
568,9,3,8,616,750,5,635,5,616,35,616,30,632,1789,616,2798,624,1569,619,1564,616,770
569,9,3,8,583,583,5,584,5,583,38,583,18,583,733,584,1448,584,1436,583,243,583,242
570,9,3,8,404,405,4,404,5,407,35,404,5,404,244,404,246,404,251,404,240,404,242
571,9,3,16,134979,147812,4,134979,5,135279,34,134979,5,134979,265,134979,242,134979,243,134979,241,134979,255
572,9,3,16,161143,161916,5,162071,5,162032,34,161143,19,161916,3160,161143,1089,161143,432,161143,1804,162071,1503
573,9,3,16,164124,192360,5,168656,5,171549,36,164124,19,164124,1438,164124,1435,168656,1429,164124,1081,164124,1815
574,9,3,16,134381,152380,5,137864,5,134381,36,134381,23,137864,1422,134381,2123,135619,1446,135619,1791,134381,442
575,9,3,16,103245,116267,5,104875,5,103245,36,103245,33,104875,1507,103245,3074,103245,756,103245,1465,104875,1444
576,9,3,32,7904878320,8661562865,5,7904878320,5,8141703630,37,7904878320,5,7904878320,1458,7904878320,1443,7904878320,1455,7904878320,1437,7904878320,1462
577,9,3,32,12272456199,15100188638,4,12284527284,5,13225088496,35,12272456199,18,12272456199,3301,12284527284,1653,12284527284,1450,12272456199,1792,12272456199,1785
578,9,3,32,7384268729,9322372932,4,7384268729,6,7624849171,37,7384268729,5,7384268729,1445,7384268729,1433,7384268729,1438,7384268729,1489,7384268729,1868
579,9,3,32,10014294292,11356314139,4,10014294292,5,10368841946,36,10014294292,5,10014294292,1462,10014294292,1676,10014294292,1455,10014294292,1431,10014294292,1470
580,9,3,32,12730109152,15094409292,4,12807386883,5,12798946716,38,12730109152,18,12730109152,2830,12730109152,2546,12807386883,1747,12807386883,1496,12807386883,1436
581,10,3,4,46,53,5,47,6,46,35,46,28,47,1555,47,1516,46,771,47,1509,47,1504
582,10,3,4,36,51,5,36,5,36,34,36,5,36,259,36,255,36,257,36,256,36,260
583,10,3,4,51,54,11,53,5,51,32,51,37,51,457,51,274,51,454,51,781,51,1509
584,10,3,4,44,47,5,45,5,45,37,44,51,45,1513,44,805,45,1524,45,1621,44,1140
585,10,3,4,53,60,5,54,6,53,35,53,20,54,1524,54,1535,54,1498,54,1495,54,1629
586,10,3,8,467,540,5,467,5,477,40,467,5,467,270,467,260,467,260,467,258,467,259
587,10,3,8,489,502,5,494,5,491,37,489,17,489,295,489,2139,494,1933,489,1208,489,275
588,10,3,8,514,550,5,514,5,518,40,514,5,514,261,514,476,514,273,514,258,514,266
589,10,3,8,446,501,5,448,5,455,38,446,22,448,1758,446,262,448,1504,446,259,448,1523
590,10,3,8,523,599,5,533,5,536,38,523,29,523,2398,523,470,529,1916,529,1879,523,855
591,10,3,16,122279,191730,5,122339,6,122636,50,122279,18,122339,1566,122339,1613,122339,1903,122339,1528,122279,785
592,10,3,16,151497,183293,5,158649,6,156440,45,151497,31,151497,3697,153087,1550,151497,1142,151497,3351,152940,2080
593,10,3,16,120334,123587,5,120393,5,121201,40,120334,20,120393,1530,120393,1500,120393,1562,120393,1506,120393,1538
594,10,3,16,152970,168644,5,157782,6,157673,38,152970,17,154976,1887,154725,2934,152970,1198,157782,1661,152970,816
595,10,3,16,202627,306101,8,217916,7,202710,40,202627,29,202710,1550,206252,1525,202627,1025,202627,2639,202627,794
596,10,3,32,9586158088,11821304841,5,9698196790,5,9670649110,39,9586158088,26,9586158088,2955,9586158088,4459,9586158088,3231,9617475194,3740,9586158088,4785
597,10,3,32,12076515770,16357784646,5,12099609629,6,12102105199,42,12076515770,28,12099609629,1519,12099609629,1515,12099609629,1914,12099609629,1823,12076515770,3454
598,10,3,32,13079785014,17068545066,5,13121866644,6,13079785014,40,13079785014,22,13121866644,1512,13079785014,1880,13121866644,1515,13079785014,2942,13121866644,1519
599,10,3,32,13611151497,16360363859,5,13611151497,5,13640559737,39,13611151497,5,13611151497,1943,13611151497,1768,13611151497,1831,13611151497,1532,13611151497,1509
600,10,3,32,13075141044,17914421083,5,13312020783,6,13258991355,40,13075141044,20,13154536287,2950,13075141044,2982,13312020783,1519,13075141044,4739,13075141044,3351
601,11,3,4,51,63,5,53,6,52,42,51,45,52,1596,51,1196,51,824,52,1567,51,1600
602,11,3,4,56,73,5,56,6,56,36,56,6,56,276,56,278,56,279,56,275,56,274
603,11,3,4,55,59,5,55,6,55,34,55,5,55,285,55,272,55,736,55,274,55,283
604,11,3,4,48,57,5,49,6,48,36,48,20,49,1717,48,490,48,1024,48,1606,48,487
605,11,3,4,57,72,5,57,6,57,37,57,6,57,286,57,288,57,274,57,273,57,278
606,11,3,8,566,803,5,567,6,570,40,566,21,567,1600,566,1211,566,481,567,1617,567,1585
607,11,3,8,694,756,5,697,6,698,39,694,25,694,1771,695,2885,694,493,694,1195,695,1644
608,11,3,8,749,905,5,764,6,754,42,749,31,754,1982,754,1582,749,1564,749,5010,754,2932
609,11,3,8,736,754,5,750,6,748,42,736,37,736,4186,736,3084,749,1575,742,3867,736,1197
610,11,3,8,496,671,5,498,6,498,42,496,26,496,1247,498,1731,496,1188,498,1572,496,2338
611,11,3,16,159088,185310,9,163212,7,159806,43,159088,21,159088,3179,161095,3160,159088,2396,162922,1615,159806,3564
612,11,3,16,190620,211627,5,190620,6,191735,43,190620,6,190620,275,190620,272,190620,283,190620,275,190620,270
613,11,3,16,165945,179211,5,168715,6,165945,39,165945,58,165945,2018,166027,5079,168715,1587,168715,1696,166027,2042
614,11,3,16,226390,279939,5,234226,6,229813,43,226390,37,229813,3894,228555,3517,230132,2361,228555,7087,230132,1676
615,11,3,16,182972,207276,5,182972,6,183776,60,182972,6,182972,278,182972,283,182972,272,182972,275,182972,273
616,11,3,32,14685890183,17010861460,5,14733900870,6,14685890183,40,14685890183,27,14685890183,3952,14685890183,3137,14733900870,1581,14687567896,3586,14733900870,1609
617,11,3,32,8741028546,10806084575,5,8938625326,6,8843698944,41,8741028546,80,8775346454,2721,8773457691,3376,8773457691,3134,8773457691,7682,8819163197,1603
618,11,3,32,13825722078,14959284080,5,14262970135,6,14223360167,41,13825722078,21,13825722078,4681,13825722078,4265,13842737652,8985,13825722078,1594,14169920233,3865
619,11,3,32,14770958343,17735346809,5,14884215541,6,14880605092,42,14770958343,27,14804328880,2779,14770958343,2913,14770958343,2750,14825137365,2234,14770958343,1955
620,11,3,32,13900098367,15177508587,5,13900454978,6,13967956105,40,13900098367,19,13900098367,1597,13900454978,1566,13900454978,1591,13900454978,1617,13900454978,1954
621,12,3,4,34,42,6,34,6,34,37,34,6,34,315,34,288,34,286,34,286,34,296
622,12,3,4,48,57,6,48,6,48,40,48,6,48,290,48,487,48,286,48,291,48,285
623,12,3,4,60,65,6,61,7,61,42,60,22,60,513,60,561,60,1250,60,865,60,1261
624,12,3,4,32,40,5,32,6,32,37,32,6,32,294,32,318,32,296,32,287,32,286
625,12,3,4,41,50,5,41,6,41,36,41,6,41,293,41,291,41,283,41,285,41,291
626,12,3,8,679,780,5,681,6,681,41,679,19,681,1694,681,1662,681,2079,681,1662,681,1662
627,12,3,8,954,976,12,962,7,992,45,954,95,954,1275,954,906,960,4469,954,2473,954,2434
628,12,3,8,632,800,6,634,6,636,47,632,20,634,2058,634,1735,632,496,632,888,634,1689
629,12,3,8,982,1143,6,982,6,988,44,982,6,982,291,982,295,982,287,982,291,982,294
630,12,3,8,657,800,5,657,6,661,43,657,6,657,296,657,285,657,314,657,287,657,292
631,12,3,16,241896,363619,5,243693,6,243532,41,241896,29,243693,1660,243693,1664,243693,1660,243215,4879,243693,1956
632,12,3,16,183768,191137,5,186127,6,186478,58,183768,28,184120,2066,184113,7197,184442,1676,184442,4988,183999,4720
633,12,3,16,151851,166978,6,151851,7,153934,45,151851,13,151851,290,151851,288,151851,286,151851,296,151851,292
634,12,3,16,208449,249571,6,212439,6,210400,43,208449,58,209486,3238,208540,4579,208449,910,208449,930,208449,1687
635,12,3,16,179506,238370,5,179506,6,180877,44,179506,6,179506,328,179506,328,179506,326,179506,290,179506,296
636,12,3,32,9569695970,10429797939,5,9798926337,6,9842869624,48,9569695970,26,9634094547,1687,9673989821,2484,9569695970,8065,9569695970,3935,9569695970,2047
637,12,3,32,10254470032,13247745708,6,10254470032,6,10276790771,49,10254470032,6,10254470032,1672,10254470032,1654,10254470032,1728,10254470032,1669,10254470032,2103
638,12,3,32,12277374631,13107163426,5,12293642231,6,12371288080,44,12277374631,21,12293642231,1789,12280605775,4004,12293642231,1694,12293642231,1700,12293642231,1673
639,12,3,32,13431237218,19408599371,5,13431237218,6,13707611943,44,13431237218,6,13431237218,1778,13431237218,1649,13431237218,2153,13431237218,1847,13431237218,1783
640,12,3,32,12782226059,19075397384,6,12886520357,7,12839181621,45,12782226059,21,12886520357,1686,12886520357,1909,12886520357,1666,12886520357,1725,12886520357,1698
641,13,3,4,44,53,6,44,7,44,40,44,6,44,310,44,300,44,340,44,300,44,298
642,13,3,4,67,75,6,68,7,67,44,67,21,68,1762,68,2113,67,1687,68,1732,67,527
643,13,3,4,54,61,6,54,6,54,40,54,6,54,320,54,306,54,307,54,345,54,302
644,13,3,4,43,49,6,44,7,44,44,43,24,43,1719,43,923,43,317,43,562,43,937
645,13,3,4,46,54,6,46,7,46,39,46,6,46,310,46,303,46,310,46,301,46,301
646,13,3,8,693,707,6,706,6,697,44,693,126,694,6143,694,6768,694,6280,701,1814,694,3476
647,13,3,8,880,941,6,881,8,885,54,880,21,881,1960,881,1760,881,1781,881,1751,881,1751
648,13,3,8,992,1270,6,998,15,1006,46,992,20,998,1736,998,2136,998,2040,998,1796,995,3445
649,13,3,8,704,923,6,704,7,707,46,704,6,704,334,704,303,704,303,704,315,704,304
650,13,3,8,1026,1331,6,1028,6,1029,49,1026,27,1028,1732,1028,1749,1028,1729,1028,2131,1026,922
651,13,3,16,194551,201596,6,196099,7,195218,45,194551,68,195719,3054,195952,3453,194753,5561,196099,1738,196099,1756
652,13,3,16,163102,176239,6,164829,7,164134,47,163102,91,163385,4465,163385,3417,163102,5024,163385,2604,163851,2240
653,13,3,16,266993,317949,6,268266,7,270840,48,266993,97,268266,1756,268266,1726,267462,6227,268266,1718,267101,4303
654,13,3,16,238247,243427,6,244338,7,240446,47,238247,106,238768,4305,238247,918,238247,4971,240437,1717,238247,538
655,13,3,16,211451,260653,6,211677,7,214469,47,211451,54,211677,1767,211677,2038,211583,3814,211677,1742,211677,1736
656,13,3,32,17393207467,25253195087,6,17403599166,7,17526959984,46,17393207467,23,17403599166,1728,17403599166,1709,17403599166,1769,17403599166,1959,17403599166,2129
657,13,3,32,15340474273,23180309278,6,15574635140,7,15433638151,54,15340474273,43,15409883055,6062,15407513534,2580,15346932829,6812,15409883055,4119,15340474273,3804
658,13,3,32,11379616122,14651647296,6,11479501173,7,11467068595,47,11379616122,44,11379616122,2994,11410415619,5488,11417407771,3578,11479501173,1730,11479501173,1738
659,13,3,32,17439260207,18350622680,6,17981328318,7,17529617897,46,17439260207,46,17458071611,7902,17458071611,8565,17475649965,4415,17456367915,7777,17458071611,8431
660,13,3,32,9834833359,10143904562,6,9986434803,7,9872216240,46,9834833359,48,9855481635,2954,9834833359,6637,9892253417,2113,9835444458,5801,9845476644,2563
661,14,3,4,55,62,6,55,7,55,49,55,7,55,329,55,318,55,325,55,316,55,692
662,14,3,4,72,79,6,73,7,74,47,72,27,72,584,72,325,72,1578,72,316,72,548
663,14,3,4,62,64,6,62,7,62,42,62,7,62,318,62,314,62,337,62,334,62,315
664,14,3,4,58,72,6,58,7,58,41,58,7,58,330,58,314,58,316,58,328,58,314
665,14,3,4,54,60,6,54,7,54,40,54,7,54,317,54,365,54,313,54,311,54,336
666,14,3,8,1153,1299,6,1169,7,1161,47,1153,71,1155,7801,1163,5140,1153,1840,1160,4787,1158,2681
667,14,3,8,774,888,6,780,7,780,49,774,93,775,3070,777,2427,777,2745,777,3127,775,3995
668,14,3,8,933,971,6,933,7,940,49,933,7,933,322,933,327,933,318,933,336,933,327
