InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
417,30,2,32,62578460195,63763156604,8,62578499085,11,63008178890,76,62578460195,320,62578499085,2560,62578499085,2526,62578499085,2514,62578499085,2532,62578499085,2523
418,30,2,32,55149123666,68458496882,8,55150106454,10,55475959716,73,55149123666,497,55150106454,2627,55149370880,10278,55149332108,6731,55150106454,2516,55149139469,4322
419,30,2,32,32622700595,32761472546,8,32625196716,11,32872740602,75,32622700595,889,32623806721,5813,32625196716,2681,32625196716,2501,32625196716,2523,32622871721,4316
420,30,2,32,45099366770,49342550062,14,45108350416,11,45444096289,75,45099366770,69,45108350416,2732,45102037115,6203,45101552192,6743,45103909564,5775,45100211006,6160
421,35,2,4,234,250,9,234,11,235,89,234,11,234,499,234,504,234,494,234,530,234,493
422,35,2,4,277,290,9,277,11,279,84,277,11,277,501,277,488,277,494,277,491,277,510
423,35,2,4,261,278,9,261,11,263,83,261,11,261,518,261,515,261,488,261,495,261,487
424,35,2,4,243,282,9,243,11,244,83,243,15,243,493,243,502,243,490,243,524,243,493
425,35,2,4,227,244,9,227,11,228,83,227,18,227,588,227,492,227,491,227,498,227,483
426,35,2,8,4021,4176,9,4021,11,4052,85,4021,11,4021,525,4021,509,4021,502,4021,494,4021,492
427,35,2,8,2925,2981,9,2925,11,2947,86,2925,12,2925,498,2925,500,2925,492,2925,517,2925,497
428,35,2,8,2292,2308,9,2292,11,2309,91,2292,11,2292,494,2292,491,2292,505,2292,496,2292,489
429,35,2,8,3641,4511,9,3641,11,3669,84,3641,11,3641,539,3641,499,3641,503,3641,505,3641,491
430,35,2,8,3871,5318,9,3871,10,3901,83,3871,11,3871,501,3871,498,3871,491,3871,510,3871,498
431,35,2,16,1070298,1072904,9,1070301,12,1078659,84,1070298,85,1070301,2832,1070300,5523,1070301,2865,1070301,2825,1070301,2849
432,35,2,16,982485,1022798,9,982485,12,987556,84,982485,11,982485,600,982485,503,982485,497,982485,508,982485,515
433,35,2,16,920320,995837,9,921213,12,926245,86,920320,117,920331,6893,920335,5455,920339,5534,920349,11591,920338,10273
434,35,2,16,632289,640033,9,640483,12,637181,85,632289,37,632295,5394,632327,8726,632292,5403,632292,9269,632293,6678
435,35,2,16,1145761,1470662,9,1145761,12,1154712,84,1145761,11,1145761,505,1145761,501,1145761,505,1145761,493,1145761,495
436,35,2,32,51830569793,53884420358,9,51832155576,12,52231409126,83,51830569793,35,51830683539,5529,51830582960,4852,51830808286,2818,51830596997,4195,51830651273,10835
437,35,2,32,58034843157,62166618967,9,58034882461,12,58412227897,83,58034843157,78,58034864620,5547,58034882461,3294,58034882461,2859,58034882461,2843,58034882461,2840
438,35,2,32,69789011297,73158838247,9,69789034521,12,70330003460,116,69789011297,455,69789034521,3017,69789034521,3301,69789034521,2855,69789034521,2850,69789034521,2839
439,35,2,32,51957183165,54088636021,9,51957183201,12,52235179770,84,51957183165,289,51957183201,2843,51957183201,3011,51957183201,3443,51957183201,2856,51957183201,2864
440,35,2,32,54712097360,54980899836,9,54739615525,12,55030894190,97,54712097360,202,54724724177,3514,54714155544,6659,54713364739,6384,54713090855,4945,54712173352,8568
441,3,3,4,13,13,3,13,2,13,26,13,2,13,142,13,135,13,145,13,135,13,133
442,3,3,4,10,10,2,10,2,10,10,10,2,10,137,10,135,10,134,10,136,10,135
443,3,3,4,8,8,2,8,2,8,10,8,2,8,137,8,143,8,134,8,139,8,134
444,3,3,4,11,11,2,11,2,11,10,11,2,11,137,11,142,11,135,11,134,11,134
445,3,3,4,12,12,2,12,2,12,10,12,2,12,136,12,135,12,134,12,135,12,135
446,3,3,8,201,201,2,201,2,201,15,201,2,201,136,201,134,201,138,201,134,201,165
447,3,3,8,208,208,2,208,2,208,16,208,2,208,143,208,135,208,134,208,135,208,134
448,3,3,8,178,178,2,178,2,178,15,178,2,178,137,178,140,178,135,178,134,178,148
449,3,3,8,218,218,2,218,2,218,15,218,2,218,146,218,135,218,133,218,134,218,137
450,3,3,8,235,235,2,235,2,235,15,235,2,235,135,235,133,235,134,235,134,235,134
451,3,3,16,38400,38400,2,38400,2,38400,15,38400,2,38400,137,38400,134,38400,134,38400,134,38400,143
452,3,3,16,55006,55006,2,55006,2,55006,15,55006,2,55006,146,55006,136,55006,136,55006,134,55006,135
453,3,3,16,33247,33247,2,33247,2,33247,15,33247,2,33247,136,33247,134,33247,134,33247,134,33247,134
454,3,3,16,46750,46750,3,46750,2,46750,16,46750,2,46750,141,46750,139,46750,135,46750,133,46750,142
455,3,3,16,35471,35471,2,35471,2,35471,15,35471,2,35471,137,35471,135,35471,134,35471,134,35471,133
456,3,3,32,2725070729,2725070729,2,2725070729,2,2725070729,15,2725070729,2,2725070729,993,2725070729,1057,2725070729,969,2725070729,926,2725070729,918
457,3,3,32,3256919869,3256919869,2,3256919869,2,3256919869,17,3256919869,2,3256919869,942,3256919869,926,3256919869,928,3256919869,940,3256919869,927
458,3,3,32,4121055006,4121055006,2,4121055006,2,4121055006,16,4121055006,2,4121055006,935,4121055006,927,4121055006,916,4121055006,925,4121055006,921
459,3,3,32,3164852576,3164852576,2,3164852576,2,3164852576,16,3164852576,2,3164852576,939,3164852576,917,3164852576,929,3164852576,1041,3164852576,951
460,3,3,32,3757954741,3757954741,2,3757954741,2,3757954741,16,3757954741,2,3757954741,927,3757954741,928,3757954741,915,3757954741,943,3757954741,914
461,4,3,4,18,20,2,18,2,18,15,18,2,18,157,18,199,18,194,18,190,18,171
462,4,3,4,13,18,2,13,2,13,15,13,2,13,154,13,151,13,151,13,151,13,157
463,4,3,4,19,24,2,19,2,19,15,19,2,19,153,19,181,19,154,19,151,19,151
464,4,3,4,16,16,2,16,2,16,16,16,2,16,181,16,151,16,155,16,152,16,152
465,4,3,4,12,12,2,12,2,12,13,12,2,12,154,12,152,12,151,12,151,12,151
466,4,3,8,327,373,2,327,2,327,19,327,2,327,153,327,152,327,160,327,150,327,154
467,4,3,8,264,267,2,264,2,264,19,264,2,264,154,264,152,264,152,264,151,264,151
468,4,3,8,303,303,2,303,2,303,19,303,2,303,153,303,152,303,152,303,150,303,152
469,4,3,8,285,361,2,285,2,285,26,285,2,285,154,285,150,285,155,285,151,285,151
470,4,3,8,253,315,2,253,2,253,19,253,2,253,153,253,152,253,151,253,151,253,152
471,4,3,16,69371,69371,2,69371,2,69371,19,69371,2,69371,153,69371,151,69371,176,69371,152,69371,154
472,4,3,16,79454,82193,2,79454,2,79454,19,79454,2,79454,153,79454,156,79454,152,79454,151,79454,151
473,4,3,16,74372,89340,2,74372,2,74372,18,74372,2,74372,153,74372,159,74372,224,74372,258,74372,155
474,4,3,16,57727,57727,2,57727,2,57727,20,57727,2,57727,159,57727,151,57727,151,57727,150,57727,150
475,4,3,16,82295,82295,2,82295,2,82295,19,82295,2,82295,153,82295,151,82295,150,82295,151,82295,151
476,4,3,32,4820523801,5045158235,2,4820523801,2,4820523801,19,4820523801,2,4820523801,1005,4820523801,1003,4820523801,1085,4820523801,1108,4820523801,1002
477,4,3,32,4957735651,4957735651,2,4957735651,2,4957735651,20,4957735651,2,4957735651,1015,4957735651,1002,4957735651,1004,4957735651,998,4957735651,1011
478,4,3,32,4578315467,4578315467,2,4578315467,2,4578315467,19,4578315467,2,4578315467,994,4578315467,1017,4578315467,997,4578315467,1020,4578315467,1124
479,4,3,32,3755617406,5311666599,2,3755617406,2,3755617406,21,3755617406,2,3755617406,1000,3755617406,1007,3755617406,1019,3755617406,1001,3755617406,992
480,4,3,32,5698331265,8435214931,2,5698331265,2,5698331265,20,5698331265,2,5698331265,1002,5698331265,1018,5698331265,998,5698331265,992,5698331265,999
481,5,3,4,15,17,3,15,3,15,16,15,3,15,172,15,167,15,178,15,168,15,171
482,5,3,4,21,24,3,21,3,21,17,21,3,21,169,21,191,21,175,21,167,21,165
483,5,3,4,25,33,3,25,3,25,17,25,3,25,170,25,167,25,167,25,167,25,167
484,5,3,4,17,21,2,17,3,17,17,17,3,17,172,17,166,17,166,17,166,17,175
485,5,3,4,24,24,2,24,3,24,17,24,3,24,170,24,166,24,166,24,166,24,176
486,5,3,8,348,382,3,348,3,348,22,348,3,348,169,348,172,348,167,348,176,348,193
487,5,3,8,307,307,4,307,4,307,33,307,4,307,238,307,169,307,167,307,176,307,167
488,5,3,8,366,392,3,366,3,366,24,366,3,366,171,366,168,366,172,366,168,366,175
489,5,3,8,267,267,2,267,3,267,23,267,3,267,169,267,167,267,165,267,166,267,167
490,5,3,8,394,519,3,394,3,394,22,394,3,394,179,394,166,394,174,394,180,394,169
491,5,3,16,108845,152808,3,108845,2,108845,22,108845,3,108845,169,108845,166,108845,165,108845,166,108845,167
492,5,3,16,78561,78561,2,78561,3,78561,22,78561,3,78561,169,78561,168,78561,171,78561,175,78561,171
493,5,3,16,104234,138000,2,104234,3,104234,22,104234,3,104234,168,104234,167,104234,167,104234,165,104234,166
494,5,3,16,73070,90694,3,73070,2,73070,22,73070,3,73070,168,73070,167,73070,167,73070,176,73070,176
495,5,3,16,101298,131231,3,101298,3,101298,22,101298,3,101298,174,101298,167,101298,167,101298,167,101298,166
496,5,3,32,5203381883,5255011764,2,5203381883,3,5203381883,22,5203381883,3,5203381883,1087,5203381883,1116,5203381883,1094,5203381883,1075,5203381883,1082
497,5,3,32,3821684699,4086974926,3,3821684699,2,3821684699,23,3821684699,3,3821684699,1083,3821684699,1108,3821684699,1219,3821684699,1097,3821684699,1172
498,5,3,32,4941475754,5503214759,4,4941475754,3,4941475754,31,4941475754,4,4941475754,1248,4941475754,1099,4941475754,1079,4941475754,1091,4941475754,1077
499,5,3,32,4741278722,4741278722,3,4741278722,3,4741278722,24,4741278722,3,4741278722,1103,4741278722,1102,4741278722,1076,4741278722,1082,4741278722,1075
500,5,3,32,4383318861,4925451755,3,4383318861,3,4383318861,23,4383318861,3,4383318861,1105,4383318861,1075,4383318861,1180,4383318861,1224,4383318861,1083
501,6,3,4,22,25,3,22,3,22,49,22,6,22,236,22,229,22,234,22,221,22,182
502,6,3,4,18,22,3,18,3,18,20,18,3,18,185,18,182,18,180,18,181,18,181
503,6,3,4,31,41,3,31,3,31,19,31,3,31,183,31,182,31,207,31,182,31,181
504,6,3,4,23,31,3,23,3,23,20,23,3,23,183,23,181,23,181,23,197,23,181
505,6,3,4,20,26,3,20,3,20,20,20,3,20,185,20,183,20,196,20,181,20,182
506,6,3,8,374,384,3,374,3,374,26,374,3,374,185,374,181,374,181,374,182,374,181
507,6,3,8,428,462,3,428,3,428,25,428,3,428,183,428,189,428,195,428,188,428,181
508,6,3,8,393,455,3,393,3,393,26,393,3,393,184,393,181,393,183,393,183,393,182
509,6,3,8,428,521,3,428,3,428,25,428,3,428,183,428,182,428,194,428,181,428,182
510,6,3,8,332,457,3,332,3,332,25,332,3,332,184,332,182,332,181,332,182,332,182
511,6,3,16,115659,140471,3,115659,3,115659,25,115659,3,115659,185,115659,183,115659,201,115659,183,115659,182
512,6,3,16,98888,98888,3,98888,3,98888,26,98888,3,98888,196,98888,182,98888,181,98888,181,98888,182
513,6,3,16,129415,156320,3,129415,3,129415,26,129415,3,129415,184,129415,181,129415,190,129415,186,129415,182
514,6,3,16,70935,100178,3,70935,3,70935,25,70935,3,70935,184,70935,182,70935,181,70935,249,70935,282
515,6,3,16,90437,97210,3,90437,3,90437,27,90437,3,90437,185,90437,191,90437,198,90437,182,90437,180
516,6,3,32,8586303437,10722645685,3,8586303437,3,8586303437,26,8586303437,3,8586303437,1158,8586303437,1163,8586303437,1173,8586303437,1176,8586303437,1168
517,6,3,32,6567937344,6612895634,3,6567937344,3,6612895634,26,6567937344,3,6567937344,1152,6567937344,1168,6567937344,1158,6567937344,1146,6567937344,1168
518,6,3,32,7369857958,9947307563,3,7369857958,3,7369857958,26,7369857958,3,7369857958,1147,7369857958,1162,7369857958,1294,7369857958,1163,7369857958,1342
519,6,3,32,7025035567,8194444773,3,7025035567,3,7025035567,27,7025035567,3,7025035567,1164,7025035567,1177,7025035567,1157,7025035567,1141,7025035567,1166
520,6,3,32,4796171759,5562077125,3,4796171759,3,4796171759,27,4796171759,3,4796171759,1159,4796171759,1149,4796171759,1162,4796171759,1197,4796171759,1161
521,7,3,4,23,24,3,24,3,23,23,23,14,23,218,23,357,23,196,23,197,23,1358
522,7,3,4,27,38,6,27,5,27,29,27,4,27,206,27,198,27,196,27,207,27,202
523,7,3,4,35,37,3,35,3,35,25,35,4,35,198,35,196,35,220,35,198,35,197
524,7,3,4,30,32,3,30,3,30,21,30,3,30,197,30,195,30,193,30,208,30,196
525,7,3,4,24,32,3,24,3,24,21,24,4,24,222,24,197,24,197,24,196,24,195
526,7,3,8,433,434,3,433,3,436,28,433,3,433,199,433,200,433,210,433,198,433,196
527,7,3,8,402,522,3,402,3,403,29,402,4,402,201,402,197,402,196,402,197,402,197
528,7,3,8,415,598,3,415,3,417,28,415,3,415,208,415,202,415,195,415,196,415,219
529,7,3,8,517,669,3,517,3,520,28,517,4,517,199,517,197,517,197,517,197,517,196
530,7,3,8,505,547,3,505,3,505,36,505,4,505,203,505,198,505,196,505,196,505,200
531,7,3,16,106492,148885,3,106492,3,106492,28,106492,4,106492,200,106492,196,106492,196,106492,197,106492,203
532,7,3,16,113573,127857,3,115524,3,113573,28,113573,14,113573,203,113573,641,113573,197,113573,197,113573,197
533,7,3,16,126054,163802,3,126054,3,126874,29,126054,4,126054,199,126054,205,126054,200,126054,197,126054,196
534,7,3,16,94899,121495,3,94899,3,95590,28,94899,3,94899,197,94899,197,94899,212,94899,198,94899,198
535,7,3,16,86321,99729,8,86942,6,86942,51,86321,19,86321,260,86321,199,86321,675,86321,198,86321,1012
536,7,3,32,7782127790,8503959668,3,7782127790,4,7782127790,30,7782127790,4,7782127790,1248,7782127790,1261,7782127790,1425,7782127790,1226,7782127790,1233
537,7,3,32,8473505536,10757227716,3,8473505536,4,8473505536,37,8473505536,4,8473505536,1242,8473505536,1233,8473505536,1233,8473505536,1236,8473505536,1561
538,7,3,32,8388246133,9956395474,3,8441095670,4,8388246133,31,8388246133,15,8388246133,1862,8388246133,2714,8388246133,1558,8388246133,2595,8388246133,2454
539,7,3,32,9133227640,12694308941,4,9133227640,4,9133227640,31,9133227640,4,9133227640,1239,9133227640,1232,9133227640,1293,9133227640,1224,9133227640,1265
540,7,3,32,5197051007,5939017684,3,5746562396,4,5197051007,30,5197051007,25,5197051007,1538,5197051007,2570,5197051007,1230,5197051007,1220,5197051007,1541
541,8,3,4,23,32,4,23,4,23,25,23,4,23,222,23,213,23,226,23,213,23,212
542,8,3,4,34,45,4,35,4,35,32,34,21,34,390,34,217,35,1303,34,384,34,234
543,8,3,4,29,43,4,29,4,29,25,29,4,29,220,29,213,29,211,29,221,29,212
544,8,3,4,37,46,4,37,4,37,28,37,4,37,219,37,212,37,211,37,229,37,210
545,8,3,4,42,49,3,44,4,42,28,42,18,42,218,42,396,42,1317,42,671,42,211
546,8,3,8,342,436,4,342,4,348,31,342,5,342,219,342,212,342,212,342,217,342,211
547,8,3,8,487,633,4,487,4,487,32,487,6,487,250,487,300,487,213,487,258,487,213
548,8,3,8,457,564,3,457,4,457,33,457,5,457,233,457,212,457,210,457,210,457,209
549,8,3,8,678,911,4,678,4,687,31,678,5,678,228,678,211,678,217,678,212,678,214
550,8,3,8,555,591,4,591,4,557,33,555,18,555,661,557,1947,555,213,555,220,555,1296
551,8,3,16,123877,136192,4,123877,4,123877,32,123877,4,123877,220,123877,211,123877,222,123877,211,123877,230
552,8,3,16,155216,199056,4,157250,4,155216,32,155216,16,155216,228,155216,387,155216,386,155216,394,155216,1011
553,8,3,16,91739,118995,4,92251,4,91739,33,91739,18,92251,1315,91739,985,91739,987,91739,231,91739,212
554,8,3,16,174342,241220,4,186343,4,174342,32,174342,26,174342,218,174342,2099,174342,218,174342,222,174342,383
555,8,3,16,134836,175416,3,134836,4,135731,33,134836,4,134836,218,134836,217,134836,213,134836,211,134836,212
556,8,3,32,5726958265,5788745458,4,5726958265,4,5731584890,31,5726958265,4,5726958265,1317,5726958265,1312,5726958265,1295,5726958265,1364,5726958265,1396
557,8,3,32,6975120455,7208483121,4,6991834626,4,7016480622,34,6975120455,18,6975120455,2261,6975120455,2582,6975120455,2310,6975120455,1690,6975120455,1296
558,8,3,32,7767217410,8622160434,4,8622160434,4,7777008833,34,7767217410,29,7767217410,3225,7767217410,1676,7767217410,3831,7767217410,1621,7767217410,1298
559,8,3,32,10444127611,13952141011,4,10444127611,4,10444127611,40,10444127611,4,10444127611,1304,10444127611,1386,10444127611,1294,10444127611,1310,10444127611,1309
560,8,3,32,6884048234,8651841022,4,6938650386,4,6884048234,33,6884048234,18,6884048234,2123,6884048234,1862,6884048234,1289,6884048234,1313,6938650386,1306
561,9,3,4,34,44,4,34,4,34,31,34,4,34,229,34,225,34,225,34,224,34,225
562,9,3,4,38,40,4,38,4,38,30,38,4,38,232,38,234,38,224,38,234,38,226
563,9,3,4,44,51,4,44,4,44,30,44,4,44,227,44,224,44,225,44,225,44,235
564,9,3,4,24,27,4,24,4,24,26,24,4,24,291,24,267,24,226,24,225,24,225
565,9,3,4,43,60,4,45,4,44,34,43,20,43,228,43,1378,43,223,43,223,43,224
566,9,3,8,665,835,4,699,4,716,34,665,63,666,2087,665,1371,665,1036,689,1352,689,1700
567,9,3,8,542,587,4,542,4,556,35,542,4,542,238,542,234,542,226,542,226,542,226
568,9,3,8,616,750,4,635,4,616,35,616,23,616,700,616,1378,616,1036,616,1467,616,1380
569,9,3,8,583,583,4,584,4,583,36,583,16,583,230,584,1391,583,1061,583,409,584,1387
570,9,3,8,404,405,4,404,4,407,35,404,5,404,236,404,225,404,228,404,226,404,226
571,9,3,16,134979,147812,4,134979,4,135279,34,134979,4,134979,227,134979,225,134979,226,134979,235,134979,224
572,9,3,16,161143,161916,4,162071,4,162032,34,161143,19,162071,1369,161143,1700,162032,2687,162071,1367,161143,409
573,9,3,16,164124,192360,4,168656,4,171549,34,164124,16,164124,503,164124,1721,164124,1057,168259,2040,164124,1365
574,9,3,16,134381,152380,4,137864,4,134381,35,134381,23,136841,2033,134381,2712,134381,2038,134381,227,134381,1376
575,9,3,16,103245,116267,4,104875,4,103245,35,103245,24,103245,238,104875,1419,103245,1448,104875,1392,103245,708
576,9,3,32,7904878320,8661562865,4,7904878320,4,8141703630,35,7904878320,4,7904878320,1377,7904878320,1370,7904878320,1376,7904878320,1372,7904878320,1377
577,9,3,32,12272456199,15100188638,4,12284527284,4,13225088496,34,12272456199,17,12272456199,2718,12272456199,1384,12284527284,1372,12284527284,1507,12272456199,3032
578,9,3,32,7384268729,9322372932,4,7384268729,4,7624849171,35,7384268729,4,7384268729,1381,7384268729,1364,7384268729,1379,7384268729,1366,7384268729,1363
579,9,3,32,10014294292,11356314139,4,10014294292,4,10368841946,34,10014294292,5,10014294292,1380,10014294292,1388,10014294292,1384,10014294292,1378,10014294292,1522
580,9,3,32,12730109152,15094409292,4,12807386883,4,12798946716,36,12730109152,17,12730109152,2380,12730109152,4339,12730109152,3052,12798946716,2364,12730109152,3068
581,10,3,4,46,53,7,47,7,46,44,46,28,47,1476,46,434,47,1450,47,1440,47,1436
582,10,3,4,36,51,4,36,4,36,33,36,5,36,251,36,239,36,238,36,238,36,238
583,10,3,4,51,54,4,53,4,51,31,51,38,51,242,51,433,51,256,51,728,51,429
584,10,3,4,44,47,4,45,4,45,36,44,52,44,242,44,253,45,1437,45,1424,44,728
585,10,3,4,53,60,6,54,7,53,33,53,17,54,1453,54,1554,54,1446,54,1421,54,1450
586,10,3,8,467,540,4,467,5,477,38,467,5,467,243,467,240,467,246,467,257,467,240
587,10,3,8,489,502,4,494,5,491,37,489,17,494,1457,489,2133,494,1427,491,2600,494,1538
588,10,3,8,514,550,4,514,5,518,39,514,5,514,252,514,241,514,239,514,238,514,269
589,10,3,8,446,501,6,448,7,455,53,446,30,448,1487,446,741,448,1432,446,732,448,1455
590,10,3,8,523,599,4,533,4,536,38,523,19,523,2855,523,2470,523,767,523,1785,529,2102
591,10,3,16,122279,191730,5,122339,5,122636,38,122279,16,122339,1564,122339,1445,122339,1449,122339,1443,122279,1089
592,10,3,16,151497,183293,4,158649,5,156440,38,151497,29,151497,1083,156440,2849,152940,3231,151497,247,151497,428
593,10,3,16,120334,123587,4,120393,4,121201,38,120334,17,120393,1437,120334,240,120334,1569,120334,242,120393,1459
594,10,3,16,152970,168644,4,157782,5,157673,38,152970,17,152970,1117,154976,3869,155665,1436,154725,2518,154976,1776
595,10,3,16,202627,306101,4,217916,5,202710,37,202627,17,206252,1456,204626,3670,204626,3881,202710,3199,204626,3897
596,10,3,32,9586158088,11821304841,4,9698196790,5,9670649110,38,9586158088,25,9639332004,2851,9586158088,2557,9586158088,3141,9617475194,2143,9664493372,1780
597,10,3,32,12076515770,16357784646,4,12099609629,4,12102105199,39,12076515770,35,12099609629,1447,12076515770,2468,12076515770,3226,12079011340,1891,12076515770,2833
598,10,3,32,13079785014,17068545066,4,13121866644,5,13079785014,39,13079785014,21,13121866644,1450,13079785014,3347,13121866644,1450,13121866644,1435,13121866644,1456
599,10,3,32,13611151497,16360363859,5,13611151497,5,13640559737,39,13611151497,5,13611151497,1443,13611151497,1462,13611151497,1535,13611151497,1451,13611151497,1442
600,10,3,32,13075141044,17914421083,4,13312020783,5,13258991355,38,13075141044,17,13312020783,1478,13075141044,4248,13075141044,3871,13312020783,1428,13075141044,4975
601,11,3,4,51,63,5,53,5,52,39,51,46,52,1544,51,771,51,253,51,256,51,774
602,11,3,4,56,73,5,56,5,56,35,56,5,56,256,56,253,56,266,56,283,56,256
603,11,3,4,55,59,5,55,5,55,35,55,5,55,254,55,253,55,258,55,251,55,253
604,11,3,4,48,57,5,49,5,48,34,48,19,48,817,48,771,48,253,48,1519,49,1505
605,11,3,4,57,72,4,57,5,57,35,57,5,57,268,57,253,57,253,57,284,57,269
606,11,3,8,566,803,6,567,6,570,58,566,26,567,1621,567,1506,567,1592,567,1504,567,1547
607,11,3,8,694,756,5,697,5,698,40,694,25,697,1505,694,2248,695,2930,694,3791,695,1524
608,11,3,8,749,905,5,764,5,754,41,749,29,754,2984,754,3687,756,2235,756,3315,754,1948
609,11,3,8,736,754,4,750,5,748,40,736,38,736,260,742,3335,749,2224,742,5127,736,458
610,11,3,8,496,671,5,498,5,498,40,496,24,498,1505,498,1514,496,253,496,1634,498,1515
611,11,3,16,159088,185310,5,163212,5,159806,48,159088,19,161631,3359,159624,3691,159624,3699,159088,1879,159088,257
612,11,3,16,190620,211627,10,190620,8,191735,65,190620,7,190620,378,190620,322,190620,321,190620,322,190620,295
613,11,3,16,165945,179211,5,168715,5,165945,41,165945,61,165945,5528,168008,2597,168715,1512,167706,4910,167624,4429
614,11,3,16,226390,279939,5,234226,5,229813,41,226390,36,230132,2974,226390,2600,230132,2238,229593,5032,230132,3820
615,11,3,16,182972,207276,5,182972,5,183776,41,182972,5,182972,259,182972,284,182972,262,182972,253,182972,250
616,11,3,32,14685890183,17010861460,5,14733900870,5,14685890183,40,14685890183,27,14733900870,1519,14733900870,1519,14733900870,1500,14733900870,1502,14733900870,1550
617,11,3,32,8741028546,10806084575,4,8938625326,5,8843698944,40,8741028546,55,8775346454,3347,8877272869,1592,8775346454,3337,8773457691,3680,8773457691,4047
618,11,3,32,13825722078,14959284080,5,14262970135,5,14223360167,45,13825722078,29,13858024842,4113,13842737652,2728,13858024842,3710,13858024842,5157,13858024842,3339
619,11,3,32,14770958343,17735346809,5,14884215541,5,14880605092,42,14770958343,27,14800559061,1526,14800559061,3488,14770958343,5181,14782231690,3406,14770958343,2618
620,11,3,32,13900098367,15177508587,5,13900454978,5,13967956105,40,13900098367,27,13900454978,1503,13900454978,1615,13900454978,1540,13900454978,1493,13900098367,2637
621,12,3,4,34,42,5,34,5,34,38,34,5,34,273,34,267,34,265,34,266,34,275
622,12,3,4,48,57,5,48,5,48,44,48,6,48,284,48,273,48,304,48,300,48,297
623,12,3,4,60,65,5,61,5,61,54,60,22,60,1202,60,488,60,267,60,1189,60,501
624,12,3,4,32,40,5,32,6,32,37,32,5,32,280,32,274,32,270,32,266,32,266
625,12,3,4,41,50,5,41,5,41,46,41,5,41,276,41,266,41,266,41,271,41,270
626,12,3,8,679,780,5,681,5,681,51,679,19,681,2278,681,1621,681,1623,681,1570,681,1704
627,12,3,8,954,976,5,962,6,992,44,954,137,962,1577,961,2124,956,2759,960,2966,961,2750
628,12,3,8,632,800,5,634,5,636,44,632,33,634,1607,634,1688,632,1832,634,1575,634,1607
629,12,3,8,982,1143,5,982,5,988,44,982,5,982,268,982,271,982,265,982,266,982,266
630,12,3,8,657,800,5,657,5,661,42,657,5,657,268,657,273,657,265,657,271,657,270
631,12,3,16,241896,363619,5,243693,5,243532,41,241896,28,243693,1721,243693,1596,242474,4638,242157,3501,243597,2349
632,12,3,16,183768,191137,5,186127,6,186478,43,183768,23,185325,2725,183768,4347,184120,2720,184408,2345,183768,2320
633,12,3,16,151851,166978,5,151851,5,153934,44,151851,6,151851,281,151851,267,151851,272,151851,266,151851,265
634,12,3,16,208449,249571,5,212439,5,210400,42,208449,60,208449,1583,211845,1600,212439,1613,208449,2771,208984,2651
635,12,3,16,179506,238370,5,179506,5,180877,52,179506,6,179506,302,179506,268,179506,266,179506,269,179506,264
636,12,3,32,9569695970,10429797939,5,9798926337,5,9842869624,42,9569695970,24,9613639257,1955,9605751961,2323,9569695970,1959,9569695970,3465,9569695970,2775
637,12,3,32,10254470032,13247745708,5,10254470032,5,10276790771,47,10254470032,5,10254470032,1570,10254470032,1594,10254470032,1575,10254470032,1571,10254470032,1585
638,12,3,32,12277374631,13107163426,5,12293642231,5,12371288080,43,12277374631,18,12293642231,1576,12293642231,1582,12293642231,1569,12293642231,1676,12293642231,1585
639,12,3,32,13431237218,19408599371,5,13431237218,5,13707611943,43,13431237218,5,13431237218,1572,13431237218,1585,13431237218,1568,13431237218,1593,13431237218,1569
640,12,3,32,12782226059,19075397384,5,12886520357,6,12839181621,43,12782226059,19,12886520357,1574,12886520357,1588,12782226059,1947,12886520357,1719,12886520357,1696
641,13,3,4,44,53,5,44,6,44,40,44,6,44,288,44,279,44,277,44,291,44,305
642,13,3,4,67,75,5,68,6,67,44,67,20,68,1642,67,839,67,500,68,1683,67,837
643,13,3,4,54,61,5,54,6,54,46,54,6,54,283,54,279,54,280,54,284,54,280
644,13,3,4,43,49,5,44,5,44,42,43,22,43,282,43,1666,44,1628,43,1715,43,565
645,13,3,4,46,54,8,46,8,46,56,46,6,46,301,46,286,46,281,46,281,46,281
646,13,3,8,693,707,5,706,6,697,44,693,137,696,4034,695,3196,696,2826,695,4227,693,6455
647,13,3,8,880,941,5,881,6,885,46,880,19,881,1658,881,1640,881,1637,881,1647,881,1668
648,13,3,8,992,1270,5,998,6,1006,45,992,19,998,1648,998,1734,998,1669,998,1641,995,2407
649,13,3,8,704,923,5,704,6,707,45,704,6,704,282,704,285,704,280,704,288,704,286
650,13,3,8,1026,1331,5,1028,6,1029,44,1026,25,1028,1648,1028,1641,1028,1660,1028,1643,1028,1691
651,13,3,16,194551,201596,8,196099,8,195218,65,194551,71,196099,1688,196099,1639,196099,1643,195996,3590,196099,1633
