InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_MaxGroupSum,Genetic_Time(us)
420,11,3,16,200496,224970,5,201313,6,202051,40,200496,41,201313,278
421,12,3,4,63,67,6,64,6,63,41,63,19,64,293
422,12,3,4,50,51,5,50,6,51,40,50,6,50,286
423,12,3,4,53,66,5,54,6,53,40,53,37,54,317
424,12,3,4,53,64,6,53,7,53,42,53,6,53,285
425,12,3,4,56,59,5,56,6,56,41,56,6,56,300
426,12,3,8,896,1271,5,897,6,902,41,896,32,897,293
427,12,3,8,1019,1238,5,1032,6,1025,41,1019,41,1032,293
428,12,3,8,989,1152,5,993,6,994,41,989,27,993,286
429,12,3,8,832,995,5,844,6,835,41,832,24,844,287
430,12,3,8,874,1143,6,882,6,884,40,874,35,882,296
431,12,3,16,137860,141089,5,139862,10,138271,43,137860,39,139862,288
432,12,3,16,137566,168843,5,138896,6,137880,40,137566,33,138896,282
433,12,3,16,218907,299111,6,218907,6,219531,40,218907,6,218907,331
434,12,3,16,155319,183515,5,155556,6,158421,42,155319,23,155556,286
435,12,3,16,169495,214210,5,176368,6,169845,40,169495,178,173673,492
436,13,3,4,40,57,6,40,7,40,43,40,6,40,302
437,13,3,4,57,64,6,58,6,57,42,57,25,58,295
438,13,3,4,42,51,5,42,6,42,42,42,7,42,309
439,13,3,4,42,49,5,42,6,42,42,42,6,42,292
440,13,3,4,65,74,6,66,6,65,43,65,23,66,325
441,13,3,8,705,794,6,709,7,708,43,705,28,709,346
442,13,3,8,712,1016,6,718,7,717,44,712,37,718,296
443,13,3,8,628,749,6,633,7,637,43,628,31,633,304
444,13,3,8,1090,1305,6,1116,6,1106,42,1090,94,1116,300
445,13,3,8,740,863,6,744,6,742,43,740,23,744,296
446,13,3,16,233897,283096,6,234434,7,235666,50,233897,35,234434,303
447,13,3,16,223716,262388,6,225708,6,226990,488,223716,129,225708,316
448,13,3,16,202917,242466,6,203193,6,204205,50,202917,21,203193,303
449,13,3,16,220471,295724,6,220622,7,221933,44,220471,84,220622,443
450,13,3,16,249393,332209,6,249914,7,251075,44,249393,54,249914,298
451,14,3,4,46,58,6,46,7,46,45,46,7,46,309
452,14,3,4,39,41,6,39,7,39,46,39,7,39,335
453,14,3,4,51,56,6,51,7,51,45,51,6,51,309
454,14,3,4,70,84,6,71,7,70,56,70,31,71,328
455,14,3,4,56,60,6,57,7,56,46,56,24,57,308
456,14,3,8,977,1440,6,992,7,984,46,977,31,992,314
457,14,3,8,1069,1201,6,1076,7,1077,46,1069,47,1076,389
458,14,3,8,979,1202,6,983,7,986,49,979,84,983,318
459,14,3,8,1016,1496,6,1023,7,1023,47,1016,180,1023,315
460,14,3,8,684,706,6,684,7,710,58,684,11,684,357
461,14,3,16,265946,347393,6,266861,7,267744,48,265946,48,266861,315
462,14,3,16,245366,313872,6,247937,7,248414,45,245366,105,247937,332
463,14,3,16,206811,231570,6,208929,7,207990,45,206811,352,207219,631
464,14,3,16,159037,216806,6,159037,8,160206,48,159037,7,159037,318
465,14,3,16,154331,227377,6,156871,7,157828,46,154331,43,156871,326
466,15,3,4,72,83,10,72,8,72,52,72,7,72,334
467,15,3,4,72,109,6,74,7,72,48,72,26,74,326
468,15,3,4,70,81,6,70,7,70,47,70,7,70,394
469,15,3,4,49,52,7,49,7,49,48,49,7,49,330
470,15,3,4,58,65,6,58,7,58,47,58,8,58,324
471,15,3,8,703,814,6,703,7,708,47,703,7,703,324
472,15,3,8,879,1017,7,882,7,885,48,879,26,882,327
473,15,3,8,779,1061,6,781,7,785,71,779,27,781,343
474,15,3,8,1162,1607,7,1164,7,1170,49,1162,23,1164,344
475,15,3,8,840,971,6,841,8,846,48,840,81,841,329
476,15,3,16,183896,273371,7,186956,7,185131,57,183896,35,186956,332
477,15,3,16,175350,228263,6,176614,7,178030,49,175350,95,176614,549
478,15,3,16,183164,199896,10,184846,12,183838,71,183164,399,184846,336
479,15,3,16,239725,260410,7,242938,7,241455,51,239725,119,242938,329
480,15,3,16,266819,300534,7,267440,7,268856,48,266819,35,267440,324
481,16,3,4,66,73,7,66,7,66,49,66,7,66,351
482,16,3,4,52,62,6,52,8,52,48,52,7,52,343
483,16,3,4,64,69,7,64,8,64,49,64,8,64,448
484,16,3,4,62,64,9,62,11,62,67,62,10,62,403
485,16,3,4,78,89,7,78,8,78,89,78,12,78,410
486,16,3,8,1135,1617,11,1135,11,1143,73,1135,13,1135,383
487,16,3,8,765,827,7,766,8,769,52,765,30,766,344
488,16,3,8,1361,1650,7,1363,8,1371,51,1361,94,1363,347
489,16,3,8,1058,1283,7,1062,8,1065,50,1058,22,1062,340
490,16,3,8,1188,1676,9,1194,11,1197,105,1188,83,1189,824
491,16,3,16,307017,350722,7,308105,8,308896,61,307017,627,308105,342
492,16,3,16,322114,420273,7,322478,8,324459,51,322114,52,322478,344
493,16,3,16,345661,390154,7,346877,8,347942,51,345661,411,346877,353
494,16,3,16,241095,318937,7,244294,8,242786,48,241095,55,242352,563
495,16,3,16,251014,260069,6,251174,8,252673,51,251014,120,251174,340
496,17,3,4,54,57,7,54,8,54,52,54,8,54,380
497,17,3,4,90,92,7,90,8,90,52,90,9,90,376
498,17,3,4,76,104,7,76,8,76,64,76,8,76,360
499,17,3,4,53,76,7,53,9,53,54,53,8,53,349
500,17,3,4,71,93,7,72,8,71,51,71,25,72,353
501,17,3,8,1133,1321,7,1133,9,1141,57,1133,8,1133,356
502,17,3,8,1093,1208,7,1095,8,1101,53,1093,40,1095,349
503,17,3,8,1045,1092,7,1052,8,1053,52,1045,127,1052,369
504,17,3,8,896,1386,6,897,8,903,53,896,75,897,354
505,17,3,8,727,744,7,727,8,732,53,727,8,727,383
506,17,3,16,200084,239513,7,200803,9,204759,52,200084,98,200803,355
507,17,3,16,366602,410982,7,366846,9,369402,51,366602,42,366846,367
508,17,3,16,292770,356444,17,293357,9,294261,53,292770,1423,293357,359
509,17,3,16,204285,239059,7,204343,9,205864,53,204285,109,204343,360
510,17,3,16,245745,372491,7,245750,8,247570,53,245745,41,245750,401
511,18,3,4,57,60,7,57,9,57,54,57,8,57,379
512,18,3,4,54,63,7,54,9,54,53,54,8,54,358
513,18,3,4,48,56,14,48,13,48,77,48,13,48,787
514,18,3,4,86,87,12,86,12,86,73,86,12,86,504
515,18,3,4,83,123,11,83,12,83,77,83,13,83,505
516,18,3,8,1441,1669,8,1444,9,1452,60,1441,42,1444,401
517,18,3,8,1347,1612,7,1347,9,1357,57,1347,8,1347,365
518,18,3,8,973,1111,7,973,9,980,54,973,8,973,366
519,18,3,8,1371,1684,7,1372,9,1381,55,1371,50,1372,414
520,18,3,8,1468,1731,7,1473,9,1476,56,1468,737,1473,475
521,18,3,16,296699,388441,8,296792,9,298901,56,296699,258,296792,382
522,18,3,16,197900,263098,7,197972,9,199441,84,197900,83,197972,369
523,18,3,16,258717,265330,7,259921,9,260434,55,258717,184,259921,382
524,18,3,16,336066,354867,8,336071,9,338379,55,336066,1294,336071,374
525,18,3,16,247953,272343,7,248112,9,249836,55,247953,46,248112,382
526,19,3,4,81,89,8,81,9,81,61,81,9,81,391
527,19,3,4,57,63,8,57,9,57,55,57,8,57,411
528,19,3,4,95,100,8,95,9,95,56,95,9,95,377
529,19,3,4,75,89,8,75,9,75,63,75,9,75,387
530,19,3,4,61,79,8,61,9,61,75,61,9,61,375
531,19,3,8,1190,1550,8,1190,9,1199,57,1190,9,1190,384
532,19,3,8,989,1407,8,989,9,996,55,989,9,989,380
533,19,3,8,1300,2051,8,1300,10,1310,56,1300,9,1300,394
534,19,3,8,1497,2048,7,1497,9,1508,56,1497,9,1497,375
535,19,3,8,1134,1173,7,1146,9,1142,55,1134,869,1146,382
536,19,3,16,282264,301467,7,285311,9,284127,56,282264,588,285311,396
537,19,3,16,378644,488006,8,378766,9,381576,57,378644,160,378766,393
538,19,3,16,374225,478239,8,374762,9,376960,60,374225,2378,374762,452
539,19,3,16,314060,449245,8,314869,10,316433,61,314060,968,314498,818
540,19,3,16,319342,401846,8,319820,9,321673,58,319342,144,319820,404
541,20,3,4,80,99,8,80,9,80,59,80,9,80,395
542,20,3,4,76,81,8,76,9,76,57,76,9,76,457
543,20,3,4,100,125,8,100,10,100,60,100,9,100,388
544,20,3,4,61,83,8,61,9,61,58,61,9,61,391
545,20,3,4,98,114,8,98,9,98,57,98,9,98,389
546,20,3,8,1457,1777,8,1459,10,1468,58,1457,29,1459,481
547,20,3,8,1501,2010,11,1507,13,1510,77,1501,445,1507,395
548,20,3,8,994,1331,8,996,10,1001,58,994,115,996,391
549,20,3,8,1613,1758,8,1616,10,1623,58,1613,168,1616,415
550,20,3,8,860,1077,8,860,10,866,58,860,9,860,394
551,20,3,16,301725,392877,8,301821,10,303838,59,301725,348,301821,504
552,20,3,16,397812,428517,8,397884,11,400919,88,397812,382,397884,418
553,20,3,16,331420,402657,8,332330,10,333453,59,331420,131,332330,417
554,20,3,16,229365,316193,8,232369,10,231108,102,229365,98,232369,396
555,20,3,16,301768,443507,9,303143,10,303640,59,301768,97,303143,409
556,4,4,4,13,13,3,13,3,13,20,13,3,13,170
557,4,4,4,13,13,2,13,2,13,24,13,3,13,184
558,4,4,4,10,10,3,10,3,10,19,10,3,10,166
559,4,4,4,10,10,3,10,3,10,19,10,3,10,167
560,4,4,4,11,11,2,11,3,11,18,11,3,11,168
561,4,4,8,140,140,2,140,3,140,19,140,3,140,167
562,4,4,8,225,225,2,225,2,225,19,225,3,225,174
563,4,4,8,165,165,2,165,2,165,19,165,3,165,166
564,4,4,8,190,190,2,190,2,190,18,190,3,190,189
565,4,4,8,193,193,2,193,3,193,19,193,3,193,180
566,4,4,16,41473,41473,3,41473,2,41473,19,41473,3,41473,167
567,4,4,16,35691,35691,3,35691,2,35691,24,35691,3,35691,176
568,4,4,16,36757,36757,3,36757,3,36757,18,36757,3,36757,166
569,4,4,16,58472,58472,2,58472,2,58472,18,58472,3,58472,166
570,4,4,16,50999,50999,2,50999,2,50999,19,50999,3,50999,166
571,5,4,4,12,13,3,12,3,12,23,12,3,12,188
572,5,4,4,14,19,3,14,3,14,478,14,5,14,199
573,5,4,4,15,15,5,15,258,15,35,15,5,15,208
574,5,4,4,18,21,5,18,4,18,34,18,5,18,292
575,5,4,4,16,18,3,16,4,16,25,16,3,16,201
576,5,4,8,172,223,3,172,3,172,24,172,3,172,187
577,5,4,8,206,206,3,206,3,206,22,206,3,206,232
578,5,4,8,198,206,3,198,3,198,23,198,3,198,190
579,5,4,8,214,277,3,214,3,214,23,214,3,214,186
580,5,4,8,209,296,3,209,3,209,23,209,3,209,186
581,5,4,16,54833,72036,3,54833,3,54833,22,54833,3,54833,235
582,5,4,16,79196,79196,3,79196,3,79196,23,79196,3,79196,200
583,5,4,16,78582,103461,3,78582,3,78582,22,78582,3,78582,186
584,5,4,16,70780,74612,3,70780,3,70780,22,70780,3,70780,187
585,5,4,16,43672,50906,3,43672,3,43672,22,43672,3,43672,186
586,6,4,4,16,16,3,16,4,16,27,16,4,16,218
587,6,4,4,17,26,3,17,4,17,26,17,4,17,204
588,6,4,4,17,27,3,17,3,17,26,17,4,17,205
589,6,4,4,18,24,3,18,3,18,26,18,4,18,203
590,6,4,4,22,24,4,22,4,22,26,22,4,22,216
591,6,4,8,322,451,3,322,3,322,26,322,4,322,202
592,6,4,8,343,502,3,343,4,343,25,343,4,343,203
593,6,4,8,371,378,4,371,4,371,27,371,4,371,207
594,6,4,8,311,442,3,311,3,311,27,311,4,311,214
595,6,4,8,330,450,3,330,3,330,26,330,4,330,205
596,6,4,16,53675,61863,3,53675,4,53675,26,53675,4,53675,202
597,6,4,16,87706,101449,3,87706,4,87706,26,87706,4,87706,203
598,6,4,16,88907,89879,3,88907,3,88907,26,88907,4,88907,219
599,6,4,16,79181,98164,3,79181,4,79181,26,79181,4,79181,205
600,6,4,16,87895,102299,3,87895,3,87895,26,87895,4,87895,207
601,7,4,4,21,27,4,21,4,21,29,21,4,21,228
602,7,4,4,17,18,4,17,4,17,30,17,4,17,228
603,7,4,4,20,26,4,20,4,20,29,20,4,20,218
604,7,4,4,20,32,4,20,4,20,29,20,4,20,221
605,7,4,4,22,29,4,22,4,22,29,22,4,22,216
606,7,4,8,308,383,4,308,4,308,34,308,4,308,473
607,7,4,8,267,347,4,267,4,267,31,267,4,267,220
608,7,4,8,401,559,4,401,4,401,30,401,4,401,220
609,7,4,8,421,433,4,421,4,421,29,421,4,421,237
610,7,4,8,361,468,4,361,6,361,42,361,4,361,222
611,7,4,16,106853,114570,4,106853,4,106853,29,106853,4,106853,219
612,7,4,16,68323,103258,4,68323,4,68323,29,68323,4,68323,222
613,7,4,16,68162,104156,4,68162,4,68162,29,68162,4,68162,222
614,7,4,16,110075,116952,4,110075,4,110075,29,110075,4,110075,223
615,7,4,16,85922,123205,4,85922,4,85922,40,85922,4,85922,221
616,8,4,4,22,26,4,22,4,22,32,22,5,22,244
617,8,4,4,23,25,4,23,5,23,32,23,5,23,254
618,8,4,4,25,30,7,25,8,25,38,25,5,25,252
619,8,4,4,27,35,5,27,5,27,33,27,5,27,235
620,8,4,4,30,35,5,30,5,30,33,30,5,30,240
621,8,4,8,292,376,7,292,5,292,34,292,5,292,251
622,8,4,8,310,485,4,310,5,311,32,310,5,310,241
623,8,4,8,377,478,4,377,5,377,33,377,4,377,241
624,8,4,8,447,460,4,447,4,447,32,447,5,447,250
625,8,4,8,445,592,4,445,5,447,33,445,5,445,236
626,8,4,16,128152,145249,4,128152,5,128889,32,128152,5,128152,242
627,8,4,16,92433,123963,4,92433,4,92777,33,92433,5,92433,236
628,8,4,16,96628,115111,4,96628,4,96628,33,96628,5,96628,242
629,8,4,16,68205,71648,4,68205,5,68205,38,68205,7,68205,261
630,8,4,16,121693,167099,4,121693,5,121693,34,121693,5,121693,243
631,9,4,4,31,37,5,34,5,31,34,31,24,34,870
632,9,4,4,18,23,7,18,7,18,308,18,7,18,278
633,9,4,4,28,42,5,28,5,28,44,28,7,28,321
634,9,4,4,22,37,5,22,5,22,37,22,5,22,269
635,9,4,4,24,30,6,24,7,24,98,24,8,24,268
636,9,4,8,570,814,5,570,5,570,36,570,5,570,257
637,9,4,8,438,491,5,438,5,438,36,438,5,438,249
638,9,4,8,448,497,5,454,5,448,35,448,18,454,262
639,9,4,8,487,677,5,487,5,487,36,487,5,487,255
640,9,4,8,334,434,5,360,6,334,35,334,24,360,370
641,9,4,16,109999,120714,7,109999,8,109999,57,109999,6,109999,258
642,9,4,16,117691,146755,5,117691,5,117691,35,117691,5,117691,257
643,9,4,16,112896,154350,5,112896,5,112896,36,112896,5,112896,248
644,9,4,16,89975,101632,4,89975,5,89975,35,89975,5,89975,266
645,9,4,16,95476,125335,16,99503,6,95476,37,95476,20,95476,255
646,10,4,4,35,48,5,35,6,35,39,35,6,35,268
647,10,4,4,34,44,5,34,5,35,39,34,6,34,275
648,10,4,4,20,28,5,21,5,20,39,20,23,21,271
649,10,4,4,35,46,5,37,5,36,38,35,27,37,267
650,10,4,4,39,51,5,40,5,39,38,39,19,40,278
651,10,4,8,624,827,5,631,6,624,38,624,18,631,294
652,10,4,8,609,697,5,610,6,628,38,609,21,610,269
653,10,4,8,550,632,5,550,6,550,38,550,6,550,277
654,10,4,8,483,623,5,526,6,483,38,483,28,506,281
655,10,4,8,422,477,5,477,6,422,39,422,68,451,505
656,10,4,16,134214,153880,5,134214,6,134591,39,134214,6,134214,270
657,10,4,16,102527,145728,5,106439,6,102527,38,102527,24,106439,276
658,10,4,16,84771,99748,5,87778,6,85849,71,84771,42,87778,314
659,10,4,16,130964,175056,5,130964,6,131833,39,130964,6,130964,280
660,10,4,16,124684,189204,5,124684,5,124885,39,124684,6,124684,268
661,11,4,4,38,47,6,39,6,38,41,38,21,39,304
662,11,4,4,24,30,6,25,6,25,41,24,57,25,279
663,11,4,4,38,41,6,39,6,38,40,38,110,39,279
664,11,4,4,27,36,5,27,6,27,52,27,6,27,281
665,11,4,4,40,46,5,40,6,40,41,40,6,40,285
666,11,4,8,446,518,5,446,6,449,41,446,6,446,281
667,11,4,8,525,553,5,525,5,534,48,525,6,525,281
668,11,4,8,445,622,5,445,6,446,41,445,6,445,281
669,11,4,8,489,712,5,530,6,491,41,489,53,510,841
670,11,4,8,516,566,5,524,6,540,42,516,68,524,283
671,11,4,16,116135,142545,6,123067,6,116135,42,116135,24,123067,277
672,11,4,16,103326,138563,5,103326,6,103326,41,103326,6,103326,361
673,11,4,16,142112,156802,5,153906,7,142612,45,142112,52,148288,634
674,11,4,16,166620,191974,6,168688,7,168694,44,166620,22,168688,782
675,11,4,16,138988,204488,6,142043,6,139562,57,138988,51,142043,570
676,12,4,4,40,57,6,41,7,41,47,40,21,41,306
677,12,4,4,25,30,9,27,9,26,99,25,32,27,391
678,12,4,4,32,34,6,33,7,32,47,32,27,33,316
679,12,4,4,39,41,6,39,7,41,44,39,6,39,300
680,12,4,4,39,49,6,43,7,40,44,39,116,43,291
681,12,4,8,686,784,6,694,7,691,45,686,20,694,296
682,12,4,8,563,727,6,587,6,571,44,563,168,586,448
683,12,4,8,525,716,10,548,10,529,68,525,44,548,432
684,12,4,8,505,529,9,512,11,507,77,505,33,512,485
685,12,4,8,450,521,10,450,11,471,69,450,10,450,399
686,12,4,16,103123,118248,19,106929,7,104682,46,103123,75,106929,299
687,12,4,16,103340,118511,6,104948,6,105988,44,103340,47,104948,297
688,12,4,16,153972,206538,6,156223,6,154899,44,153972,24,156223,312
689,12,4,16,149224,180469,6,149224,7,149512,60,149224,7,149224,298
690,12,4,16,106342,134436,18,109400,7,108689,44,106342,22,109400,298
691,13,4,4,41,57,6,42,7,41,51,41,31,42,315
692,13,4,4,46,68,6,46,7,46,47,46,7,46,311
693,13,4,4,31,38,6,31,7,31,46,31,7,31,345
694,13,4,4,26,27,6,26,7,26,47,26,7,26,305
695,13,4,4,35,42,6,35,7,35,46,35,7,35,304
696,13,4,8,610,823,6,638,7,614,46,610,33,638,336
697,13,4,8,816,947,6,816,7,821,47,816,7,816,312
698,13,4,8,808,1041,6,808,7,812,46,808,7,808,309
699,13,4,8,696,1098,6,738,7,730,46,696,113,738,313
700,13,4,8,582,666,6,583,6,591,46,582,25,583,310
701,13,4,16,165794,168999,6,167023,7,166490,46,165794,63,167023,338
702,13,4,16,191187,226288,6,192349,7,192382,47,191187,33,192349,329
703,13,4,16,125255,183371,24,125486,7,127206,48,125255,59,125486,316
704,13,4,16,172607,205543,6,173502,7,173695,46,172607,38,173502,311
705,13,4,16,180992,246253,6,180992,7,184618,46,180992,7,180992,316
706,14,4,4,42,54,6,43,7,43,48,42,22,43,336
707,14,4,4,48,68,6,48,7,48,49,48,7,48,342
708,14,4,4,41,52,6,41,7,41,48,41,7,41,322
709,14,4,4,32,35,6,33,7,33,130,32,55,33,405
710,14,4,4,33,37,7,33,8,33,58,33,7,33,390
711,14,4,8,888,966,10,888,10,894,51,888,7,888,360
712,14,4,8,460,555,6,460,7,467,49,460,7,460,338
713,14,4,8,766,939,6,771,7,771,52,766,30,771,423
714,14,4,8,839,905,8,865,8,843,73,839,91,865,427
715,14,4,8,800,1027,10,815,9,805,67,800,63,815,389
716,14,4,16,122703,155374,10,124117,12,124432,55,122703,904,124117,339
717,14,4,16,221645,228508,7,223345,7,222989,50,221645,24,223345,372
718,14,4,16,161165,192886,7,165355,8,169434,50,161165,49,165355,325
719,14,4,16,200620,212046,7,206327,7,202274,49,200620,192,206327,329
720,14,4,16,228213,265077,7,231202,7,231202,49,228213,212,231202,328
721,15,4,4,41,52,7,43,8,42,52,41,188,43,352
722,15,4,4,44,47,7,44,8,44,51,44,7,44,345
723,15,4,4,46,50,7,46,8,46,52,46,7,46,332
724,15,4,4,56,61,7,57,8,56,51,56,48,57,336
725,15,4,4,53,62,7,54,8,53,50,53,111,54,337
726,15,4,8,948,1375,7,961,8,961,52,948,300,961,345
727,15,4,8,531,672,7,555,8,539,53,531,101,555,337
728,15,4,8,820,1072,7,824,8,838,52,820,141,824,345
729,15,4,8,797,1041,7,803,8,808,52,797,130,803,349
730,15,4,8,508,571,7,509,8,511,51,508,30,509,343
731,15,4,16,124102,149730,7,124414,8,125811,52,124102,24,124414,338
732,15,4,16,216856,338319,7,216856,8,220120,51,216856,7,216856,359
733,15,4,16,130934,163644,7,133376,8,133823,51,130934,218,133376,340
734,15,4,16,222203,242989,7,234573,8,223684,51,222203,56,234573,341
735,15,4,16,132465,153639,7,133753,8,133477,52,132465,112,133753,340
736,16,4,4,36,53,7,37,8,36,53,36,36,37,344
737,16,4,4,60,92,7,64,8,63,54,60,130,64,355
738,16,4,4,45,70,7,45,8,45,53,45,8,45,357
739,16,4,4,48,59,7,48,8,48,53,48,8,48,402
740,16,4,4,50,66,7,51,8,50,54,50,48,51,351
741,16,4,8,858,1202,7,859,8,864,55,858,45,859,377
742,16,4,8,887,1144,7,888,9,893,54,887,129,888,360
743,16,4,8,637,1046,7,650,8,641,53,637,97,647,587
744,16,4,8,794,1238,7,794,8,800,54,794,8,794,350
745,16,4,8,722,1121,7,723,8,727,53,722,41,723,394
746,16,4,16,145248,147846,10,145253,12,146381,69,145248,30,145253,446
747,16,4,16,218645,295204,9,221821,11,221708,72,218645,6850,221821,369
748,16,4,16,183463,236901,7,184428,12,184551,60,183463,58,184428,357
749,16,4,16,172595,190799,8,174967,8,176552,55,172595,257,174967,370
750,16,4,16,149114,214975,7,149145,8,149891,56,149114,24,149145,355
751,17,4,4,50,63,8,51,9,50,56,50,32,51,361
752,17,4,4,59,70,8,60,14,59,57,59,31,60,364
753,17,4,4,65,89,8,65,9,65,57,65,9,65,366
754,17,4,4,46,53,8,47,9,46,56,46,27,47,378
755,17,4,4,48,58,7,49,9,48,57,48,29,49,366
756,17,4,8,593,712,7,607,9,597,57,593,608,607,366
757,17,4,8,724,846,7,757,9,734,57,724,3276,751,623
758,17,4,8,816,947,8,838,9,841,58,816,307,838,374
759,17,4,8,755,1097,8,757,9,759,57,755,26,757,449
760,17,4,8,804,869,8,812,9,810,58,804,102,812,381
761,17,4,16,165435,230807,10,165834,12,166621,76,165435,189,165834,378
762,17,4,16,236883,279430,8,240427,9,238009,65,236883,1012,239694,536
763,17,4,16,231337,278015,8,233967,9,233053,58,231337,1322,233967,381
764,17,4,16,189252,246161,7,189394,9,190655,58,189252,58,189394,371
765,17,4,16,230309,296383,7,233245,9,232003,56,230309,375,233245,379
766,18,4,4,45,54,8,45,9,45,70,45,9,45,377
767,18,4,4,36,43,8,36,9,36,60,36,9,36,373
768,18,4,4,61,65,8,61,9,61,60,61,9,61,376
769,18,4,4,59,67,8,59,9,59,67,59,9,59,384
770,18,4,4,66,83,8,67,9,66,58,66,43,67,379
771,18,4,8,806,1002,8,807,9,811,59,806,81,807,384
772,18,4,8,750,924,7,752,10,755,58,750,26,752,378
773,18,4,8,698,775,8,699,9,703,58,698,67,699,435
774,18,4,8,1071,1167,8,1074,9,1079,60,1071,164,1074,379
775,18,4,8,602,662,8,604,9,606,60,602,73,604,380
776,18,4,16,257581,290896,11,259518,10,259203,74,257581,5205,259518,403
777,18,4,16,246738,289936,8,255962,10,248622,62,246738,37,255962,888
778,18,4,16,289424,338341,16,293020,10,293935,283,289424,283,293020,443
779,18,4,16,200561,229452,8,201541,10,202091,81,200561,87,201541,386
780,18,4,16,240815,362056,8,244941,9,248019,60,240815,3159,244941,388
781,19,4,4,67,90,8,67,10,67,62,67,10,67,411
782,19,4,4,59,88,8,59,10,59,68,59,10,59,381
783,19,4,4,52,63,8,52,9,52,61,52,10,52,408
784,19,4,4,56,66,8,58,10,56,61,56,73,58,386
785,19,4,4,59,72,8,59,9,59,61,59,9,59,406
786,19,4,8,904,1045,8,911,10,909,60,904,25121,911,410
787,19,4,8,736,1005,8,749,11,741,66,736,3884,749,612
788,19,4,8,720,831,8,721,10,725,66,720,107,721,396
789,19,4,8,695,762,8,699,10,700,63,695,501,699,426
790,19,4,8,1130,1266,8,1157,10,1138,62,1130,151,1157,393
791,19,4,16,164677,192382,8,165260,10,165928,71,164677,41,165260,393
792,19,4,16,302672,429325,8,303702,10,304030,63,302672,224,303702,438
793,19,4,16,180058,209075,8,181415,10,181202,62,180058,2685,181415,398
794,19,4,16,244376,278326,9,245767,10,246224,64,244376,5300,245767,402
795,19,4,16,211021,242521,8,213234,10,212000,62,211021,1834,213234,394
796,20,4,4,47,51,9,47,11,47,71,47,10,47,402
797,20,4,4,76,96,8,76,10,76,63,76,10,76,404
798,20,4,4,48,56,9,48,10,48,491,48,12,48,628
799,20,4,4,42,59,22,42,10,42,65,42,10,42,456
800,20,4,4,64,71,8,64,10,64,65,64,10,64,395
801,20,4,8,1267,1460,20,1280,12,1276,67,1267,60,1280,410
802,20,4,8,1247,1510,9,1250,10,1255,64,1247,1789,1250,406
803,20,4,8,919,988,9,919,10,926,71,919,10,919,422
804,20,4,8,1205,1329,8,1231,10,1214,76,1205,41,1231,407
805,20,4,8,1084,1421,8,1090,10,1092,76,1084,2811,1090,457
806,20,4,16,219020,228712,9,222467,11,220659,67,219020,13289,222467,434
807,20,4,16,172601,193643,8,172726,10,173948,66,172601,77,172726,407
808,20,4,16,240979,319442,8,242747,11,242786,62,240979,376,242747,489
809,20,4,16,266164,318149,9,266164,11,270322,67,266164,10,266164,544
810,20,4,16,255017,334333,9,258098,11,255531,90,255017,23527,258098,423
811,5,5,4,8,8,5,8,4,8,28,8,4,8,193
812,5,5,4,9,9,3,9,3,9,25,9,4,9,199
813,5,5,4,10,10,3,10,3,10,25,10,3,10,189
814,5,5,4,15,15,3,15,3,15,24,15,4,15,194
815,5,5,4,11,11,3,11,3,11,24,11,4,11,191
816,5,5,8,144,144,3,144,3,144,25,144,4,144,190
817,5,5,8,162,162,3,162,3,162,24,162,4,162,204
818,5,5,8,150,150,3,150,3,150,24,150,4,150,189
819,5,5,8,181,181,3,181,3,181,24,181,3,181,199
820,5,5,8,175,175,3,175,3,175,24,175,3,175,189
821,5,5,16,55554,55554,3,55554,3,55554,24,55554,4,55554,188
822,5,5,16,32824,32824,3,32824,3,32824,24,32824,4,32824,190
823,5,5,16,58307,58307,3,58307,3,58307,24,58307,4,58307,194
824,5,5,16,62969,62969,30,62969,3,62969,25,62969,3,62969,200
825,5,5,16,56315,56315,3,56315,3,56315,24,56315,4,56315,190
826,6,5,4,13,18,4,13,4,13,29,13,4,13,210
827,6,5,4,11,11,4,11,4,11,28,11,4,11,208
828,6,5,4,18,18,4,18,4,18,36,18,4,18,211
829,6,5,4,15,15,4,15,4,15,28,15,4,15,206
830,6,5,4,12,12,4,12,4,12,29,12,4,12,206
831,6,5,8,272,272,4,272,4,272,451,272,6,272,215
832,6,5,8,236,300,4,236,4,236,29,236,4,236,414
833,6,5,8,203,228,4,203,4,203,31,203,4,203,220
834,6,5,8,249,320,4,249,4,249,28,249,4,249,209
835,6,5,8,236,327,4,236,4,236,28,236,4,236,227
836,6,5,16,45476,45476,4,45476,4,45476,29,45476,4,45476,210
837,6,5,16,43652,58674,4,43652,4,43652,29,43652,16,43652,238
838,6,5,16,43270,43270,4,43270,4,43270,29,43270,4,43270,207
839,6,5,16,49104,49104,4,49104,4,49104,28,49104,4,49104,207
840,6,5,16,60006,67427,4,60006,4,60006,28,60006,4,60006,206
841,7,5,4,15,16,4,15,4,15,32,15,5,15,326
842,7,5,4,15,19,7,15,7,15,48,15,7,15,342
843,7,5,4,15,16,6,15,6,15,48,15,8,15,234
844,7,5,4,13,16,4,13,5,13,33,13,5,13,226
845,7,5,4,19,30,4,19,4,19,32,19,5,19,230
